charttime,warning
2026-07-10 17:39:34,0
2026-07-10 18:12:45,1
2026-07-10 20:02:26,1
2026-07-10 22:15:12,1
2026-07-10 23:12:12,0
2026-07-10 23:22:24,0
2026-07-10 23:41:04,0
2026-07-10 23:50:29,0
2026-07-11 01:51:19,0
2026-07-11 01:57:06,1
2026-07-11 02:16:02,1
2026-07-11 03:03:38,1
2026-07-11 04:05:26,1
2026-07-11 05:50:00,1
2026-07-11 06:20:09,0
2026-07-11 06:25:31,1
2026-07-11 07:17:58,1
2026-07-11 08:39:32,1
2026-07-11 11:53:26,0
2026-07-11 11:55:08,0
2026-07-11 11:57:55,1
2026-07-11 11:59:22,0
2026-07-11 12:23:19,1
2026-07-11 15:30:49,1
2026-07-11 16:52:15,1
2026-07-11 17:04:36,1
2026-07-11 18:02:04,1
2026-07-11 19:23:32,1
2026-07-11 20:15:46,1
2026-07-11 21:40:41,1
2026-07-11 22:31:46,0
2026-07-11 23:13:42,1
2026-07-11 23:18:24,1
2026-07-12 00:37:21,1
2026-07-12 00:37:29,0
2026-07-12 01:01:29,0
2026-07-12 01:12:12,0
2026-07-12 01:30:45,0
2026-07-12 02:55:08,0
2026-07-12 02:57:48,1
2026-07-12 03:45:05,1
2026-07-12 05:21:28,0
2026-07-12 10:29:11,1
2026-07-12 12:50:01,1
2026-07-12 14:02:41,1
2026-07-12 15:30:52,0
2026-07-12 16:20:32,1
2026-07-12 17:12:37,0
2026-07-12 19:19:31,0
2026-07-12 19:46:53,0
2026-07-12 19:54:20,1
2026-07-12 20:40:45,0
2026-07-12 21:10:11,1
2026-07-12 21:21:50,1
2026-07-12 23:46:20,1
2026-07-13 00:21:16,1
2026-07-13 01:39:42,1
2026-07-13 02:18:55,0
2026-07-13 02:29:38,1
2026-07-13 02:43:10,1
2026-07-13 03:32:33,1
2026-07-13 04:01:54,1
2026-07-13 04:43:58,1
2026-07-13 06:00:35,1
2026-07-13 07:17:30,0
2026-07-13 09:59:18,1
2026-07-13 10:35:20,0
2026-07-13 12:09:20,0
2026-07-13 12:23:27,1
2026-07-13 12:47:23,0
2026-07-13 12:54:02,1
2026-07-13 13:05:42,1
2026-07-13 13:31:50,1
2026-07-13 13:40:42,0
2026-07-13 13:48:12,0
2026-07-13 13:57:22,1
2026-07-13 14:02:54,1
2026-07-13 14:38:05,1
2026-07-13 15:47:45,1
2026-07-13 18:32:29,1
2026-07-13 19:49:34,0
2026-07-13 21:50:15,1
2026-07-13 23:57:20,1
2026-07-14 00:09:31,0
2026-07-14 01:17:11,0
2026-07-14 02:05:37,0
2026-07-14 02:27:13,1
2026-07-14 04:00:20,1
2026-07-14 04:03:11,1
2026-07-14 04:25:59,1
2026-07-14 04:30:23,0
2026-07-14 06:12:10,0
2026-07-14 07:00:20,1
2026-07-14 07:07:05,0
2026-07-14 09:00:59,0
2026-07-14 09:08:23,1
2026-07-14 10:08:35,1
2026-07-14 10:16:47,1
2026-07-14 10:31:28,1
2026-07-14 10:37:44,1
2026-07-14 11:44:07,1
2026-07-14 12:15:04,1
2026-07-14 14:17:13,1
2026-07-14 14:19:45,0
2026-07-14 16:18:36,1
2026-07-14 17:14:11,0
2026-07-14 18:10:20,1
2026-07-14 18:14:44,1
2026-07-14 18:25:57,1
2026-07-14 18:50:42,1
2026-07-14 20:23:02,1
2026-07-14 22:05:31,0
2026-07-14 22:57:37,1
2026-07-14 23:33:29,0
2026-07-15 00:20:53,0
2026-07-15 00:49:39,1
2026-07-15 01:29:20,0
2026-07-15 02:17:49,0
2026-07-15 02:45:28,0
2026-07-15 03:55:58,1
2026-07-15 04:25:08,0
2026-07-15 04:48:33,0
2026-07-15 05:14:14,1
2026-07-15 05:36:33,0
2026-07-15 06:55:45,0
2026-07-15 07:43:28,0
2026-07-15 07:47:28,1
2026-07-15 10:36:54,1
2026-07-15 10:45:04,1
2026-07-15 10:45:26,1
2026-07-15 11:02:15,1
2026-07-15 12:28:45,1
2026-07-15 13:12:43,0
2026-07-15 15:19:48,1
2026-07-15 15:50:07,0
2026-07-15 17:11:10,1
2026-07-15 17:54:57,1
2026-07-15 18:18:14,1
2026-07-15 19:08:55,1
2026-07-15 19:53:31,1
2026-07-15 21:25:16,1
2026-07-15 22:06:02,1
2026-07-15 22:29:19,0
2026-07-15 22:46:28,1
2026-07-15 23:24:30,1
2026-07-15 23:48:20,0
2026-07-16 02:24:05,0
2026-07-16 02:26:42,0
2026-07-16 03:08:48,1
2026-07-16 03:15:33,1
2026-07-16 05:25:33,1
2026-07-16 06:26:10,1
2026-07-16 08:29:02,1
2026-07-16 09:21:08,1
2026-07-16 09:29:58,1
2026-07-16 09:36:05,0
2026-07-16 09:48:38,1
2026-07-16 10:24:51,0
2026-07-16 11:14:51,1
2026-07-16 11:26:20,0
2026-07-16 11:44:01,1
2026-07-16 11:57:16,0
2026-07-16 14:58:49,1
2026-07-16 15:08:20,1
2026-07-16 15:16:06,0
2026-07-16 15:25:33,0
2026-07-16 15:50:57,1
2026-07-16 16:47:30,1
2026-07-16 17:01:19,1
2026-07-16 17:09:28,1
2026-07-16 17:14:24,0
2026-07-16 17:37:56,1
2026-07-16 18:55:59,1
2026-07-16 19:02:16,1
2026-07-16 21:40:34,1
2026-07-16 22:20:34,1
2026-07-16 23:36:06,1
2026-07-16 23:43:43,1
2026-07-17 00:43:00,0
2026-07-17 01:51:35,0
2026-07-17 02:24:03,1
2026-07-17 02:39:13,1
2026-07-17 03:53:42,0
2026-07-17 05:58:44,1
2026-07-17 05:59:37,0
2026-07-17 08:41:22,1
2026-07-17 09:51:27,0
2026-07-17 10:37:33,0
2026-07-17 10:50:43,0
2026-07-17 10:56:41,1
2026-07-17 11:46:20,0
2026-07-17 12:01:55,0
2026-07-17 15:01:35,1
2026-07-17 15:52:07,0
2026-07-17 16:06:18,0
2026-07-17 17:13:27,0
2026-07-17 17:30:28,0
2026-07-17 17:36:59,1
2026-07-17 18:14:24,0
2026-07-17 18:18:43,1
2026-07-17 19:47:28,0
2026-07-17 21:06:31,0
2026-07-17 21:17:00,1
2026-07-17 21:19:20,1
2026-07-17 22:42:29,0
2026-07-17 23:37:27,0
2026-07-18 00:13:07,1
2026-07-18 00:31:21,0
2026-07-18 00:32:45,1
2026-07-18 00:34:34,0
2026-07-18 00:34:43,1
2026-07-18 02:04:26,1
2026-07-18 02:04:49,1
2026-07-18 03:50:20,1
2026-07-18 04:02:02,1
2026-07-18 04:11:15,0
2026-07-18 04:13:48,0
2026-07-18 04:29:06,0
2026-07-18 04:52:37,1
2026-07-18 04:54:15,1
2026-07-18 05:27:49,0
2026-07-18 05:52:11,1
2026-07-18 06:23:00,0
2026-07-18 06:30:21,1
2026-07-18 06:36:35,0
2026-07-18 09:27:23,0
2026-07-18 09:33:53,0
2026-07-18 10:20:03,1
2026-07-18 10:54:31,1
2026-07-18 11:00:31,1
2026-07-18 12:54:45,1
2026-07-18 14:15:46,1
2026-07-18 16:35:11,1
2026-07-18 16:47:14,0
2026-07-18 18:17:03,0
2026-07-18 20:52:57,0
2026-07-18 21:06:17,1
2026-07-18 21:14:15,1
2026-07-18 22:10:47,1
2026-07-18 22:24:24,0
2026-07-18 23:53:21,1
2026-07-19 00:56:44,0
2026-07-19 01:06:11,1
2026-07-19 02:13:31,1
2026-07-19 02:19:45,1
2026-07-19 02:51:13,1
2026-07-19 06:02:00,0
2026-07-19 06:51:48,0
2026-07-19 08:55:10,1
2026-07-19 09:10:34,1
2026-07-19 09:46:25,1
2026-07-19 10:11:47,1
2026-07-19 10:45:39,1
2026-07-19 11:11:44,1
2026-07-19 12:32:55,1
2026-07-19 14:11:27,1
2026-07-19 15:43:06,0
2026-07-19 17:32:01,1
2026-07-19 21:00:44,0
2026-07-19 21:55:16,0
2026-07-20 04:09:16,0
2026-07-20 04:34:51,1
2026-07-20 04:48:26,1
2026-07-20 07:36:08,0
2026-07-20 10:08:26,0
2026-07-20 10:10:04,1
2026-07-20 11:04:15,0
2026-07-20 14:08:31,1
2026-07-20 14:34:26,0
2026-07-20 16:44:08,0
2026-07-20 16:55:39,1
2026-07-20 19:43:44,1
2026-07-20 20:07:07,0
2026-07-20 20:36:12,1
2026-07-20 21:24:03,1
2026-07-20 21:26:02,1
2026-07-20 23:33:58,1
2026-07-21 00:20:34,1
2026-07-21 00:42:25,1
2026-07-21 01:33:09,0
2026-07-21 01:48:23,0
2026-07-21 02:06:22,1
2026-07-21 03:57:52,1
2026-07-21 05:25:06,1
2026-07-21 05:33:46,1
2026-07-21 06:47:39,1
2026-07-21 07:06:03,0
2026-07-21 07:24:51,1
2026-07-21 09:22:24,1
2026-07-21 10:18:04,1
2026-07-21 11:35:38,1
2026-07-21 11:40:23,1
2026-07-21 12:21:46,1
2026-07-21 12:26:10,1
2026-07-21 14:48:05,1
2026-07-21 16:02:22,1
2026-07-21 16:19:08,0
2026-07-21 17:32:15,1
2026-07-21 20:53:27,1
2026-07-21 21:11:38,1
2026-07-21 21:30:14,1
2026-07-21 22:16:30,1
2026-07-21 22:31:48,1
2026-07-21 23:01:03,1
2026-07-22 00:07:05,1
2026-07-22 00:20:22,0
2026-07-22 02:02:12,1
2026-07-22 02:27:06,1
2026-07-22 02:55:27,1
2026-07-22 03:29:17,0
2026-07-22 03:55:51,0
2026-07-22 04:32:39,0
2026-07-22 04:57:32,0
2026-07-22 05:50:18,0
2026-07-22 07:17:30,0
2026-07-22 07:51:17,1
2026-07-22 09:33:18,1
2026-07-22 10:42:34,0
2026-07-22 15:11:24,0
2026-07-22 16:55:37,1
2026-07-22 17:51:03,1
2026-07-22 18:34:53,1
2026-07-22 18:37:37,1
2026-07-22 18:48:50,1
2026-07-22 19:12:10,0
2026-07-22 19:13:15,1
2026-07-22 19:30:52,1
2026-07-22 20:36:33,1
2026-07-22 21:53:42,1
2026-07-22 22:28:16,1
2026-07-23 00:04:36,1
2026-07-23 01:19:01,1
2026-07-23 01:39:38,1
2026-07-23 02:57:20,1
2026-07-23 03:06:59,0
2026-07-23 03:54:31,0
2026-07-23 04:15:20,1
2026-07-23 05:05:33,1
2026-07-23 05:23:00,0
2026-07-23 07:12:00,1
2026-07-23 09:29:33,1
2026-07-23 11:56:51,1
2026-07-23 13:17:41,1
2026-07-23 13:25:15,0
2026-07-23 14:05:22,0
2026-07-23 15:22:41,1
2026-07-23 15:23:28,1
2026-07-23 16:14:06,1
2026-07-23 16:29:02,1
2026-07-23 16:30:32,1
2026-07-23 18:24:04,1
2026-07-23 19:06:24,1
2026-07-23 20:48:56,1
2026-07-23 22:12:18,1
2026-07-23 23:44:33,1
2026-07-24 01:05:34,1
2026-07-24 01:38:30,0
2026-07-24 02:14:15,1
2026-07-24 04:16:45,1
2026-07-24 04:53:09,1
2026-07-24 05:30:32,0
2026-07-24 05:38:19,1
2026-07-24 06:10:40,0
2026-07-24 06:38:44,1
2026-07-24 06:48:44,0
2026-07-24 07:08:30,0
2026-07-24 07:35:31,0
2026-07-24 08:16:27,1
2026-07-24 09:43:19,0
2026-07-24 11:06:06,1
2026-07-24 11:36:51,1
2026-07-24 12:00:59,1
2026-07-24 12:13:34,0
2026-07-24 13:00:07,1
2026-07-24 17:12:37,0
2026-07-24 17:31:50,1
2026-07-24 20:08:06,1
2026-07-24 20:27:09,1
2026-07-24 23:21:41,0
2026-07-25 00:52:26,1
2026-07-25 01:44:24,1
2026-07-25 02:39:17,1
2026-07-25 05:57:38,0
2026-07-25 06:46:17,1
2026-07-25 09:18:52,0
2026-07-25 11:43:02,1
2026-07-25 12:36:12,1
2026-07-25 12:54:28,1
2026-07-25 13:21:42,1
2026-07-25 13:58:32,0
2026-07-25 14:25:13,1
2026-07-25 15:09:10,1
2026-07-25 15:18:46,1
2026-07-25 15:44:41,1
2026-07-25 16:27:24,1
2026-07-25 17:17:04,1
2026-07-25 17:31:28,0
2026-07-25 18:21:09,1
2026-07-25 19:27:55,0
2026-07-25 20:10:24,1
2026-07-25 20:11:45,1
2026-07-25 20:35:21,1
2026-07-25 20:38:20,1
2026-07-25 20:55:03,0
2026-07-25 21:06:25,1
2026-07-25 21:47:19,0
2026-07-25 22:49:36,1
2026-07-25 23:08:38,1
2026-07-25 23:33:57,0
2026-07-26 01:17:33,0
2026-07-26 03:12:26,0
2026-07-26 03:20:10,1
2026-07-26 04:27:48,0
2026-07-26 05:23:54,1
2026-07-26 08:58:38,0
2026-07-26 09:36:48,0
2026-07-26 11:05:22,1
2026-07-26 12:08:10,1
2026-07-26 13:52:37,1
2026-07-26 14:01:07,1
2026-07-26 14:11:00,0
2026-07-26 14:32:22,1
2026-07-26 15:16:09,0
2026-07-26 15:39:50,0
2026-07-26 15:56:11,1
2026-07-26 15:57:21,1
2026-07-26 17:12:34,0
2026-07-26 17:51:38,1
2026-07-26 18:12:19,1
2026-07-26 19:26:14,1
2026-07-26 22:14:52,1
2026-07-26 22:55:15,1
2026-07-27 01:16:12,1
2026-07-27 01:26:18,1
2026-07-27 02:40:12,1
2026-07-27 02:56:21,0
2026-07-27 03:11:18,1
2026-07-27 04:04:55,1
2026-07-27 04:07:43,1
2026-07-27 05:16:03,1
2026-07-27 07:55:15,0
2026-07-27 08:33:49,0
2026-07-27 11:14:45,0
2026-07-27 11:31:14,0
2026-07-27 13:55:43,1
2026-07-27 14:19:04,0
2026-07-27 16:19:45,1
2026-07-27 17:21:59,1
2026-07-27 18:15:14,1
2026-07-27 18:45:03,0
2026-07-27 18:49:14,0
2026-07-27 19:03:11,0
2026-07-27 20:07:53,1
2026-07-27 20:18:40,1
2026-07-27 20:39:25,1
2026-07-27 20:47:05,1
2026-07-27 20:51:12,1
2026-07-27 21:14:28,1
2026-07-27 22:14:36,1
2026-07-28 02:56:01,1
2026-07-28 03:16:14,1
2026-07-28 04:06:31,1
2026-07-28 04:15:11,1
2026-07-28 04:56:03,0
2026-07-28 05:14:07,1
2026-07-28 07:37:33,1
2026-07-28 08:13:29,1
2026-07-28 09:36:54,1
2026-07-28 09:42:47,1
2026-07-28 09:44:20,0
2026-07-28 11:50:24,1
2026-07-28 12:03:17,0
2026-07-28 13:39:45,1
2026-07-28 15:00:33,0
2026-07-28 15:30:07,1
2026-07-28 16:40:35,0
2026-07-28 17:04:38,1
2026-07-28 19:29:15,0
2026-07-28 20:17:10,0
2026-07-28 20:33:39,1
2026-07-28 20:38:47,1
2026-07-28 21:33:55,1
2026-07-28 22:46:27,1
2026-07-28 23:03:58,1
2026-07-29 00:49:12,1
2026-07-29 01:26:40,0
2026-07-29 03:13:50,1
2026-07-29 05:05:20,1
2026-07-29 06:29:21,1
2026-07-29 08:48:24,1
2026-07-29 10:10:40,1
2026-07-29 15:12:15,0
2026-07-29 15:17:43,0
2026-07-29 16:38:47,0
2026-07-29 17:17:34,1
2026-07-29 18:19:03,1
2026-07-29 19:39:26,0
2026-07-29 19:51:29,0
2026-07-29 20:26:29,1
2026-07-29 20:30:14,1
2026-07-29 21:52:04,1
2026-07-29 22:18:20,1
2026-07-29 23:47:37,1
2026-07-30 00:13:39,1
2026-07-30 01:52:55,1
2026-07-30 01:56:12,0
2026-07-30 01:59:52,0
2026-07-30 02:14:53,1
2026-07-30 02:39:31,1
2026-07-30 04:48:08,1
2026-07-30 05:08:59,0
2026-07-30 05:20:11,0
2026-07-30 06:33:22,1
2026-07-30 08:16:48,0
2026-07-30 09:52:30,1
2026-07-30 11:21:33,0
2026-07-30 12:30:24,1
2026-07-30 13:21:10,0
2026-07-30 14:17:46,0
2026-07-30 15:07:34,1
2026-07-30 15:41:05,0
2026-07-30 17:30:46,1
2026-07-30 19:41:29,1
2026-07-30 19:52:35,1
2026-07-30 20:28:59,0
2026-07-30 21:10:35,1
2026-07-30 22:24:38,1
2026-07-30 23:09:16,1
2026-07-30 23:45:39,1
2026-07-31 01:39:28,1
2026-07-31 02:16:14,0
2026-07-31 02:39:17,1
2026-07-31 03:34:02,1
2026-07-31 06:19:31,0
2026-07-31 07:18:52,0
2026-07-31 08:21:07,1
2026-07-31 08:34:47,1
2026-07-31 09:05:04,0
2026-07-31 13:06:17,0
2026-07-31 13:53:05,1
2026-07-31 14:16:08,1
2026-07-31 14:24:50,1
2026-07-31 15:03:12,0
2026-07-31 15:57:31,1
2026-07-31 16:40:30,1
2026-07-31 17:11:08,1
2026-07-31 17:51:54,1
2026-07-31 17:56:47,1
2026-07-31 18:29:19,1
2026-07-31 18:58:01,1
2026-07-31 19:29:53,1
2026-07-31 20:04:29,1
2026-07-31 20:24:20,1
2026-07-31 21:07:55,1
2026-07-31 21:44:47,1
2026-07-31 22:02:43,1
2026-07-31 22:37:16,1
2026-07-31 22:44:58,1
2026-07-31 22:45:17,1
2026-07-31 22:54:39,1
2026-07-31 23:20:46,0
2026-07-31 23:57:30,1
2026-08-01 00:03:20,0
2026-08-01 00:24:31,1
2026-08-01 02:50:56,0
2026-08-01 04:04:54,0
2026-08-01 05:22:39,0
2026-08-01 05:25:23,1
2026-08-01 09:35:59,0
2026-08-01 12:17:30,1
2026-08-01 12:41:54,1
2026-08-01 12:42:14,1
2026-08-01 12:45:02,1
2026-08-01 15:14:51,1
2026-08-01 16:26:23,1
2026-08-01 16:59:42,1
2026-08-01 17:44:07,1
2026-08-01 18:01:32,1
2026-08-01 18:12:50,1
2026-08-01 22:00:41,1
2026-08-01 22:43:23,1
2026-08-01 23:37:32,1
2026-08-02 00:04:40,1
2026-08-02 03:10:45,1
2026-08-02 03:19:40,0
2026-08-02 04:35:03,0
2026-08-02 05:18:11,1
2026-08-02 05:42:39,1
2026-08-02 06:21:56,1
2026-08-02 06:32:46,1
2026-08-02 09:11:25,0
2026-08-02 09:20:21,1
2026-08-02 09:42:57,0
2026-08-02 09:50:06,0
2026-08-02 10:36:02,1
2026-08-02 11:04:14,1
2026-08-02 13:18:25,1
2026-08-02 13:30:15,1
2026-08-02 14:26:31,1
2026-08-02 14:47:58,0
2026-08-02 15:31:48,1
2026-08-02 17:00:58,0
2026-08-02 17:58:38,0
2026-08-02 20:21:12,1
2026-08-02 20:34:16,1
2026-08-02 22:08:26,1
2026-08-02 22:53:44,1
2026-08-02 23:48:41,1
2026-08-03 00:58:02,1
2026-08-03 01:17:51,1
2026-08-03 01:37:36,0
2026-08-03 02:04:46,1
2026-08-03 02:33:59,1
2026-08-03 03:38:11,1
2026-08-03 05:12:25,1
2026-08-03 05:52:26,1
2026-08-03 10:16:46,0
2026-08-03 10:18:40,0
2026-08-03 11:34:00,1
2026-08-03 12:20:47,1
2026-08-03 12:26:30,1
2026-08-03 12:45:35,1
2026-08-03 13:23:35,1
2026-08-03 13:52:32,1
2026-08-03 14:34:08,1
2026-08-03 16:25:06,1
2026-08-03 17:58:48,0
2026-08-03 19:40:34,1
2026-08-03 19:42:16,0
2026-08-03 19:52:32,1
2026-08-03 19:53:49,1
2026-08-03 22:07:29,1
2026-08-03 23:19:22,0
2026-08-04 00:38:38,1
2026-08-04 01:07:23,1
2026-08-04 01:36:15,1
2026-08-04 04:01:03,1
2026-08-04 04:03:04,1
2026-08-04 04:04:08,1
2026-08-04 05:50:12,1
2026-08-04 06:35:02,1
2026-08-04 06:52:48,0
2026-08-04 09:34:37,0
2026-08-04 09:40:44,1
2026-08-04 11:52:30,1
2026-08-04 12:04:57,0
2026-08-04 12:43:27,0
2026-08-04 13:00:10,0
2026-08-04 13:48:19,1
2026-08-04 14:59:03,1
2026-08-04 16:14:54,0
2026-08-04 17:35:11,1
2026-08-04 18:18:14,0
2026-08-04 18:19:44,1
2026-08-04 19:24:05,0
2026-08-04 20:20:43,0
2026-08-04 21:03:41,1
2026-08-04 22:53:14,1
2026-08-05 00:15:04,0
2026-08-05 01:11:35,1
2026-08-05 02:38:46,0
2026-08-05 03:12:57,1
2026-08-05 03:27:01,1
2026-08-05 03:38:17,1
2026-08-05 03:44:53,1
2026-08-05 03:57:46,1
2026-08-05 04:07:38,1
2026-08-05 06:33:00,1
2026-08-05 08:05:34,1
2026-08-05 08:31:24,1
2026-08-05 09:09:00,1
2026-08-05 12:17:53,1
2026-08-05 17:04:50,1
2026-08-05 17:16:49,1
2026-08-05 17:54:07,0
2026-08-05 18:24:04,0
2026-08-05 19:07:04,1
2026-08-05 19:16:10,1
2026-08-05 20:06:34,0
2026-08-05 20:12:05,0
2026-08-05 20:46:32,1
2026-08-05 21:41:03,1
2026-08-05 22:14:58,1
2026-08-05 22:34:05,1
2026-08-05 23:36:46,1
2026-08-06 00:01:56,1
2026-08-06 01:11:39,0
2026-08-06 02:02:54,0
2026-08-06 02:03:34,1
2026-08-06 03:04:09,1
2026-08-06 03:22:47,1
2026-08-06 04:06:23,1
2026-08-06 04:15:59,1
2026-08-06 04:17:04,0
2026-08-06 06:08:28,0
2026-08-06 06:44:48,1
2026-08-06 07:52:06,1
2026-08-06 08:05:03,1
2026-08-06 08:06:10,1
2026-08-06 08:50:40,1
2026-08-06 08:58:41,1
2026-08-06 10:05:52,1
2026-08-06 10:31:30,0
2026-08-06 11:02:35,1
2026-08-06 11:42:30,0
2026-08-06 12:16:58,1
2026-08-06 12:48:01,1
2026-08-06 13:42:24,1
2026-08-06 13:53:11,1
2026-08-06 14:35:47,1
2026-08-06 14:48:56,0
2026-08-06 16:38:00,0
2026-08-06 17:53:56,1
2026-08-06 19:13:16,0
2026-08-06 19:29:50,1
2026-08-06 21:31:18,1
2026-08-06 21:54:18,0
2026-08-07 02:13:44,0
2026-08-07 02:30:17,1
2026-08-07 03:13:49,1
2026-08-07 03:31:14,0
2026-08-07 03:43:03,1
2026-08-07 04:31:01,1
2026-08-07 04:52:36,1
2026-08-07 05:49:31,1
2026-08-07 06:18:16,0
2026-08-07 07:04:11,1
2026-08-07 07:10:07,1
2026-08-07 07:15:26,0
2026-08-07 07:50:26,0
2026-08-07 07:54:58,1
2026-08-07 08:04:52,0
2026-08-07 09:41:32,1
2026-08-07 12:37:49,1
2026-08-07 12:51:13,0
2026-08-07 14:14:25,1
2026-08-07 14:59:27,1
2026-08-07 15:36:35,1
2026-08-07 15:42:40,1
2026-08-07 16:29:27,1
2026-08-07 16:53:04,1
2026-08-07 17:28:51,1
2026-08-07 18:49:25,1
2026-08-07 19:24:38,1
2026-08-07 19:31:03,0
2026-08-07 19:40:58,1
2026-08-07 19:58:03,1
2026-08-07 20:46:52,1
2026-08-07 23:44:39,1
2026-08-08 00:16:43,1
2026-08-08 02:51:46,0
2026-08-08 03:12:08,1
2026-08-08 03:28:28,1
2026-08-08 04:12:15,1
2026-08-08 04:15:26,0
2026-08-08 04:45:28,0
2026-08-08 04:53:46,0
2026-08-08 05:49:36,1
2026-08-08 06:22:51,1
2026-08-08 06:34:33,1
2026-08-08 06:36:24,1
2026-08-08 07:01:35,0
2026-08-08 07:22:04,0
2026-08-08 09:15:45,1
2026-08-08 09:24:38,0
2026-08-08 10:58:26,1
2026-08-08 11:37:18,0
2026-08-08 12:43:33,1
2026-08-08 13:37:33,1
2026-08-08 15:02:42,1
2026-08-08 16:29:23,1
2026-08-08 16:39:07,0
2026-08-08 17:28:05,1
2026-08-08 18:09:24,0
2026-08-08 18:41:48,1
2026-08-08 19:06:53,1
2026-08-08 20:10:18,1
2026-08-08 20:55:44,0
2026-08-08 21:27:52,1
2026-08-08 21:31:28,1
2026-08-09 01:44:49,0
2026-08-09 01:50:32,1
2026-08-09 03:56:54,0
2026-08-09 04:08:57,0
2026-08-09 05:26:13,1
2026-08-09 06:36:06,0
2026-08-09 07:52:46,1
2026-08-09 10:16:28,1
2026-08-09 10:32:34,1
2026-08-09 12:33:22,1
2026-08-09 12:33:43,0
2026-08-09 13:41:41,1
2026-08-09 14:12:15,1
2026-08-09 17:53:27,0
2026-08-09 17:57:55,1
2026-08-09 18:24:03,1
2026-08-09 18:24:22,1
2026-08-09 18:40:21,0
2026-08-09 21:04:33,1
2026-08-09 21:28:20,1
2026-08-09 22:28:42,1
2026-08-09 23:25:18,0
2026-08-10 01:10:18,1
2026-08-10 02:05:23,1
2026-08-10 03:08:47,0
2026-08-10 03:14:56,1
2026-08-10 03:57:30,0
2026-08-10 04:14:40,0
2026-08-10 06:10:58,0
2026-08-10 07:46:13,1
2026-08-10 10:35:29,1
2026-08-10 11:06:40,0
2026-08-10 12:15:47,0
2026-08-10 14:23:13,1
2026-08-10 19:47:45,1
2026-08-10 20:32:58,0
2026-08-10 20:59:18,0
2026-08-10 22:47:07,0
2026-08-10 22:51:17,1
2026-08-10 22:59:14,1
2026-08-11 03:43:18,1
2026-08-11 03:58:07,1
2026-08-11 04:00:46,1
2026-08-11 04:11:55,1
2026-08-11 04:43:35,0
2026-08-11 05:04:43,1
2026-08-11 05:05:12,1
2026-08-11 05:10:05,1
2026-08-11 05:17:28,1
2026-08-11 05:51:11,1
2026-08-11 06:08:06,0
2026-08-11 06:22:25,0
2026-08-11 06:26:27,1
2026-08-11 07:10:04,1
2026-08-11 07:38:41,1
2026-08-11 07:54:19,1
2026-08-11 08:42:06,1
2026-08-11 08:52:28,1
2026-08-11 09:14:41,1
2026-08-11 09:31:10,1
2026-08-11 10:14:53,1
2026-08-11 10:30:00,1
2026-08-11 11:40:02,1
2026-08-11 12:00:33,1
2026-08-11 12:09:23,1
2026-08-11 12:17:29,1
2026-08-11 12:40:39,0
2026-08-11 12:55:20,0
2026-08-11 14:32:12,1
2026-08-11 15:18:01,1
2026-08-11 15:39:04,1
2026-08-11 16:53:10,0
2026-08-11 17:00:02,1
2026-08-11 17:33:28,1
2026-08-11 18:25:38,1
2026-08-11 19:16:58,0
2026-08-11 22:31:57,1
2026-08-11 23:10:16,1
2026-08-11 23:27:44,1
2026-08-11 23:58:48,0
2026-08-12 01:13:01,0
2026-08-12 01:58:40,1
2026-08-12 02:37:53,0
2026-08-12 02:45:51,1
2026-08-12 03:31:38,1
2026-08-12 04:34:22,0
2026-08-12 04:46:38,1
2026-08-12 05:58:19,1
2026-08-12 06:00:13,0
2026-08-12 07:17:13,1
2026-08-12 07:59:26,1
2026-08-12 08:04:34,1
2026-08-12 09:38:57,1
2026-08-12 11:53:18,1
2026-08-12 12:57:33,1
2026-08-12 13:14:44,1
2026-08-12 13:18:32,0
2026-08-12 15:04:44,1
2026-08-12 15:09:07,1
2026-08-12 17:55:17,0
2026-08-12 18:36:39,1
2026-08-12 19:10:41,0
2026-08-12 19:28:03,1
2026-08-12 20:40:14,1
2026-08-12 21:48:52,1
2026-08-12 21:58:30,0
2026-08-12 22:10:49,1
2026-08-12 22:24:26,1
2026-08-12 23:29:20,0
2026-08-12 23:48:47,1
2026-08-13 01:50:03,1
2026-08-13 02:23:51,1
2026-08-13 05:18:17,1
2026-08-13 05:18:32,0
2026-08-13 08:33:18,1
2026-08-13 09:09:30,1
2026-08-13 10:13:17,1
2026-08-13 10:51:43,1
2026-08-13 11:44:57,0
2026-08-13 12:22:45,1
2026-08-13 14:04:03,1
2026-08-13 14:10:51,0
2026-08-13 14:31:58,1
2026-08-13 14:35:44,1
2026-08-13 15:22:05,0
2026-08-13 15:40:43,1
2026-08-13 16:05:55,0
2026-08-13 16:15:17,1
2026-08-13 17:52:23,1
2026-08-13 18:29:17,0
2026-08-13 18:47:48,0
2026-08-13 19:00:03,1
2026-08-13 20:46:07,0
2026-08-13 21:29:23,1
2026-08-13 21:46:59,0
2026-08-13 22:37:55,1
2026-08-13 22:44:10,0
2026-08-13 23:51:05,1
2026-08-14 00:13:14,0
2026-08-14 00:58:04,1
2026-08-14 03:02:56,0
2026-08-14 03:28:15,1
2026-08-14 04:47:46,1
2026-08-14 05:33:27,1
2026-08-14 06:03:23,1
2026-08-14 07:33:36,0
2026-08-14 07:50:03,1
2026-08-14 08:23:14,0
2026-08-14 09:25:32,1
2026-08-14 10:05:54,1
2026-08-14 10:30:51,0
2026-08-14 11:01:36,1
