charttime,warning
2026-07-04 18:51:50,0
2026-07-04 21:37:58,0
2026-07-05 01:06:31,0
2026-07-05 01:40:42,0
2026-07-05 02:19:15,0
2026-07-05 03:35:29,0
2026-07-05 04:18:30,0
2026-07-05 07:57:14,0
2026-07-05 08:13:09,0
2026-07-05 09:03:37,0
2026-07-05 09:13:37,0
2026-07-05 09:37:44,0
2026-07-05 10:16:03,0
2026-07-05 10:54:30,0
2026-07-05 11:27:22,0
2026-07-05 12:38:27,0
2026-07-05 13:36:29,0
2026-07-05 13:39:44,0
2026-07-05 14:06:48,0
2026-07-05 14:28:01,0
2026-07-05 18:54:36,0
2026-07-05 21:06:58,0
2026-07-06 01:45:24,0
2026-07-06 01:47:25,0
2026-07-06 01:51:05,0
2026-07-06 02:53:45,0
2026-07-06 02:58:48,0
2026-07-06 03:45:51,0
2026-07-06 04:11:43,0
2026-07-06 06:40:35,0
2026-07-06 08:51:19,0
2026-07-06 10:32:24,0
2026-07-06 10:52:44,0
2026-07-06 11:05:07,0
2026-07-06 11:53:18,0
2026-07-06 11:53:45,0
2026-07-06 12:12:44,0
2026-07-06 12:17:42,0
2026-07-06 12:27:21,0
2026-07-06 12:30:18,0
2026-07-06 12:58:16,0
2026-07-06 13:26:19,0
2026-07-06 14:14:17,0
2026-07-06 14:19:18,0
2026-07-06 14:44:30,0
2026-07-06 15:10:57,0
2026-07-06 15:16:15,0
2026-07-06 15:28:13,0
2026-07-06 16:19:57,0
2026-07-06 16:37:14,0
2026-07-06 17:22:34,0
2026-07-06 18:10:09,0
2026-07-06 18:49:11,0
2026-07-06 19:01:37,0
2026-07-06 19:28:27,0
2026-07-06 20:02:24,0
2026-07-06 20:44:32,0
2026-07-06 20:58:51,0
2026-07-06 21:11:28,0
2026-07-06 21:16:16,0
2026-07-06 21:54:22,0
2026-07-06 22:30:02,0
2026-07-07 00:01:22,0
2026-07-07 00:18:45,0
2026-07-07 02:26:33,0
2026-07-07 03:08:37,0
2026-07-07 03:21:00,0
2026-07-07 03:33:21,0
2026-07-07 03:42:09,0
2026-07-07 08:21:39,0
2026-07-07 08:24:33,0
2026-07-07 08:25:41,0
2026-07-07 09:02:49,0
2026-07-07 09:19:49,0
2026-07-07 12:25:05,0
2026-07-07 14:21:59,0
2026-07-07 14:25:35,0
2026-07-07 14:43:38,0
2026-07-07 15:08:54,0
2026-07-07 15:55:22,0
2026-07-07 16:58:40,0
2026-07-07 18:29:52,0
2026-07-07 21:53:49,0
2026-07-07 22:59:17,0
2026-07-07 23:23:31,0
2026-07-07 23:24:04,0
2026-07-08 00:25:01,0
2026-07-08 01:28:23,0
2026-07-08 01:39:24,0
2026-07-08 02:18:23,0
2026-07-08 03:17:16,0
2026-07-08 03:36:04,0
2026-07-08 03:44:52,0
2026-07-08 05:53:05,0
2026-07-08 06:00:52,0
2026-07-08 06:49:48,0
2026-07-08 08:33:12,0
2026-07-08 09:41:06,0
2026-07-08 10:11:11,0
2026-07-08 10:30:41,0
2026-07-08 12:01:31,0
2026-07-08 12:13:36,0
2026-07-08 12:47:34,0
2026-07-08 13:38:31,0
2026-07-08 14:17:31,0
2026-07-08 14:34:44,0
2026-07-08 19:00:27,0
2026-07-08 19:18:24,0
2026-07-08 19:31:11,0
2026-07-08 21:12:16,0
2026-07-08 23:00:59,0
2026-07-09 00:43:12,0
2026-07-09 00:55:39,0
2026-07-09 01:29:22,0
2026-07-09 03:29:47,0
2026-07-09 03:50:53,0
2026-07-09 03:52:07,0
2026-07-09 04:54:59,0
2026-07-09 05:15:45,0
2026-07-09 05:33:51,0
2026-07-09 05:34:51,0
2026-07-09 05:55:49,0
2026-07-09 07:55:47,0
2026-07-09 08:24:59,0
2026-07-09 09:16:05,0
2026-07-09 11:40:31,0
2026-07-09 11:51:28,0
2026-07-09 11:56:49,0
2026-07-09 15:43:07,0
2026-07-09 16:28:12,0
2026-07-09 16:37:30,0
2026-07-09 17:57:43,0
2026-07-09 18:08:16,0
2026-07-09 19:22:07,0
2026-07-09 20:37:03,0
2026-07-09 22:18:49,0
2026-07-09 23:53:00,0
2026-07-10 00:37:29,0
2026-07-10 01:02:32,0
2026-07-10 01:21:14,0
2026-07-10 01:57:28,0
2026-07-10 02:31:56,0
2026-07-10 02:43:57,0
2026-07-10 02:46:06,0
2026-07-10 03:58:10,0
2026-07-10 07:02:12,0
2026-07-10 07:07:10,0
2026-07-10 08:07:52,0
2026-07-10 08:22:12,0
2026-07-10 09:03:22,0
2026-07-10 09:24:52,0
2026-07-10 10:11:39,0
2026-07-10 10:17:11,0
2026-07-10 10:32:22,0
2026-07-10 12:04:47,0
2026-07-10 12:15:46,0
2026-07-10 12:27:31,0
2026-07-10 12:55:44,0
2026-07-10 14:09:05,0
2026-07-10 15:08:13,0
2026-07-10 15:48:35,0
2026-07-10 16:49:06,0
2026-07-10 18:28:50,1
2026-07-10 18:29:49,0
2026-07-10 19:04:13,0
2026-07-10 19:19:40,0
2026-07-10 19:31:43,0
2026-07-10 20:24:45,0
2026-07-10 21:12:25,0
2026-07-10 22:54:15,0
2026-07-10 23:15:36,0
2026-07-10 23:19:30,0
2026-07-11 00:31:03,0
2026-07-11 01:43:13,0
2026-07-11 03:19:27,0
2026-07-11 04:53:36,0
2026-07-11 04:57:29,0
2026-07-11 05:39:48,0
2026-07-11 06:24:35,0
2026-07-11 06:37:08,0
2026-07-11 06:49:09,0
2026-07-11 07:12:05,0
2026-07-11 07:32:11,0
2026-07-11 08:10:42,0
2026-07-11 08:48:44,0
2026-07-11 12:09:35,0
2026-07-11 12:48:37,0
2026-07-11 15:26:31,0
2026-07-11 18:05:06,0
2026-07-11 18:09:44,0
2026-07-11 18:54:01,0
2026-07-11 19:05:50,0
2026-07-11 20:09:16,0
2026-07-11 20:18:47,0
2026-07-11 21:20:05,0
2026-07-11 21:34:10,0
2026-07-11 22:12:06,0
2026-07-11 22:28:40,0
2026-07-12 00:12:19,0
2026-07-12 01:17:26,0
2026-07-12 03:47:19,0
2026-07-12 04:19:13,0
2026-07-12 04:22:16,0
2026-07-12 05:06:53,0
2026-07-12 05:31:38,0
2026-07-12 06:21:17,0
2026-07-12 06:45:29,0
2026-07-12 07:32:09,0
2026-07-12 09:59:48,0
2026-07-12 10:20:44,0
2026-07-12 11:08:07,0
2026-07-12 12:03:46,0
2026-07-12 12:31:49,0
2026-07-12 13:30:05,0
2026-07-12 15:27:29,0
2026-07-12 18:56:47,0
2026-07-12 19:35:33,0
2026-07-12 20:50:13,0
2026-07-12 21:41:32,0
2026-07-12 21:51:09,0
2026-07-12 22:29:17,0
2026-07-12 23:06:13,0
2026-07-13 00:15:26,0
2026-07-13 00:39:50,0
2026-07-13 02:50:39,0
2026-07-13 05:20:34,0
2026-07-13 05:38:58,0
2026-07-13 06:10:35,0
2026-07-13 06:38:14,0
2026-07-13 07:32:03,0
2026-07-13 08:09:15,0
2026-07-13 11:02:24,0
2026-07-13 12:00:20,0
2026-07-13 13:17:45,0
2026-07-13 13:46:02,0
2026-07-13 15:42:48,0
2026-07-13 15:55:30,0
2026-07-13 16:07:45,0
2026-07-13 16:28:45,0
2026-07-13 17:27:48,0
2026-07-13 18:02:29,0
2026-07-13 19:34:08,0
2026-07-13 19:44:47,0
2026-07-14 00:14:53,0
2026-07-14 00:36:14,0
2026-07-14 00:59:30,0
2026-07-14 01:14:06,0
2026-07-14 01:37:35,0
2026-07-14 01:46:28,0
2026-07-14 02:09:00,0
2026-07-14 02:13:47,0
2026-07-14 02:16:37,0
2026-07-14 03:51:14,0
2026-07-14 04:34:06,0
2026-07-14 04:45:19,0
2026-07-14 04:56:13,0
2026-07-14 05:18:27,0
2026-07-14 05:19:42,0
2026-07-14 07:25:12,0
2026-07-14 07:39:57,0
2026-07-14 08:26:22,0
2026-07-14 09:39:18,0
2026-07-14 09:44:55,0
2026-07-14 09:48:26,0
2026-07-14 11:23:59,0
2026-07-14 11:54:25,0
2026-07-14 13:37:42,0
2026-07-14 14:56:03,0
2026-07-14 14:56:21,0
2026-07-14 15:08:00,0
2026-07-14 15:29:31,0
2026-07-14 15:51:55,0
2026-07-14 16:11:16,0
2026-07-14 17:15:34,0
2026-07-14 17:47:37,0
2026-07-14 18:03:26,0
2026-07-14 18:27:11,0
2026-07-14 19:03:35,0
2026-07-14 19:03:59,0
2026-07-14 20:07:11,0
2026-07-14 20:26:16,0
2026-07-14 21:25:24,0
2026-07-14 21:35:05,1
2026-07-14 22:39:50,0
2026-07-14 23:42:35,0
2026-07-15 00:52:42,0
2026-07-15 02:44:00,0
2026-07-15 03:08:26,0
2026-07-15 03:51:44,0
2026-07-15 05:12:35,0
2026-07-15 05:48:18,0
2026-07-15 07:39:55,0
2026-07-15 07:41:26,0
2026-07-15 08:58:06,0
2026-07-15 09:05:46,0
2026-07-15 10:49:44,0
2026-07-15 11:10:38,0
2026-07-15 12:04:02,0
2026-07-15 14:02:26,0
2026-07-15 14:07:14,0
2026-07-15 16:21:43,0
2026-07-15 18:07:13,0
2026-07-15 18:17:57,0
2026-07-15 20:41:29,0
2026-07-15 20:43:30,0
2026-07-15 21:44:24,0
2026-07-15 22:09:25,0
2026-07-15 23:01:55,0
2026-07-15 23:40:12,0
2026-07-15 23:52:42,0
2026-07-16 00:53:12,0
2026-07-16 01:40:23,0
2026-07-16 02:01:59,0
2026-07-16 02:14:29,0
2026-07-16 03:21:34,0
2026-07-16 03:42:54,0
2026-07-16 04:54:02,0
2026-07-16 04:56:26,0
2026-07-16 05:34:54,0
2026-07-16 06:00:24,0
2026-07-16 06:20:44,0
2026-07-16 06:24:14,0
2026-07-16 06:26:51,0
2026-07-16 06:55:58,0
2026-07-16 06:56:37,0
2026-07-16 07:47:51,0
2026-07-16 08:26:44,0
2026-07-16 09:05:11,0
2026-07-16 09:44:12,0
2026-07-16 12:32:16,0
2026-07-16 12:42:31,0
2026-07-16 12:44:33,0
2026-07-16 14:34:15,0
2026-07-16 16:00:23,0
2026-07-16 16:47:10,0
2026-07-16 18:29:23,0
2026-07-16 18:58:39,0
2026-07-16 19:18:36,0
2026-07-16 19:42:56,0
2026-07-16 19:43:07,0
2026-07-16 21:15:30,0
2026-07-16 21:48:42,0
2026-07-16 22:39:30,0
2026-07-16 22:49:31,0
2026-07-16 22:51:04,0
2026-07-16 22:55:58,0
2026-07-16 23:38:45,0
2026-07-16 23:47:04,0
2026-07-17 01:14:03,0
2026-07-17 01:14:49,0
2026-07-17 02:19:11,0
2026-07-17 02:50:54,0
2026-07-17 03:38:01,0
2026-07-17 04:38:18,0
2026-07-17 06:15:22,0
2026-07-17 07:07:56,0
2026-07-17 07:41:46,0
2026-07-17 09:00:17,0
2026-07-17 10:39:12,0
2026-07-17 12:43:41,0
2026-07-17 12:51:53,0
2026-07-17 14:42:45,0
2026-07-17 16:09:26,0
2026-07-17 16:13:06,0
2026-07-17 17:10:03,0
2026-07-17 17:51:51,0
2026-07-17 18:46:57,0
2026-07-17 19:04:35,0
2026-07-17 21:08:37,0
2026-07-17 21:43:53,0
2026-07-17 22:52:10,0
2026-07-17 23:02:48,0
2026-07-18 00:14:09,0
2026-07-18 01:02:53,0
2026-07-18 01:06:22,0
2026-07-18 02:06:55,0
2026-07-18 02:22:51,0
2026-07-18 02:57:07,0
2026-07-18 03:38:07,0
2026-07-18 04:42:57,0
2026-07-18 05:16:14,0
2026-07-18 06:06:28,0
2026-07-18 06:14:12,0
2026-07-18 06:44:41,0
2026-07-18 08:15:06,0
2026-07-18 08:34:39,0
2026-07-18 09:21:12,0
2026-07-18 09:45:13,0
2026-07-18 12:24:50,0
2026-07-18 12:46:00,0
2026-07-18 12:54:26,0
2026-07-18 13:11:08,0
2026-07-18 13:52:27,0
2026-07-18 14:55:27,0
2026-07-18 15:10:04,0
2026-07-18 15:26:49,0
2026-07-18 15:27:09,0
2026-07-18 16:37:36,0
2026-07-18 17:22:27,0
2026-07-18 17:31:06,0
2026-07-18 17:37:14,0
2026-07-18 18:11:21,0
2026-07-18 19:33:16,0
2026-07-18 20:05:59,0
2026-07-18 20:18:23,0
2026-07-18 20:42:44,0
2026-07-18 22:28:51,0
2026-07-19 00:06:53,0
2026-07-19 00:46:16,0
2026-07-19 01:48:43,0
2026-07-19 02:14:46,0
2026-07-19 02:15:05,0
2026-07-19 05:31:46,0
2026-07-19 08:20:05,0
2026-07-19 08:21:58,0
2026-07-19 08:56:27,0
2026-07-19 09:05:22,0
2026-07-19 11:53:30,0
2026-07-19 12:34:18,0
2026-07-19 13:22:20,0
2026-07-19 13:23:00,0
2026-07-19 13:32:30,0
2026-07-19 13:37:54,0
2026-07-19 14:00:25,0
2026-07-19 14:11:34,0
2026-07-19 15:05:12,0
2026-07-19 16:02:50,0
2026-07-19 16:14:41,0
2026-07-19 16:20:08,0
2026-07-19 16:53:59,0
2026-07-19 17:18:43,0
2026-07-19 18:41:22,0
2026-07-19 18:50:10,0
2026-07-19 20:06:44,0
2026-07-19 22:37:35,0
2026-07-19 22:38:01,0
2026-07-19 23:30:54,0
2026-07-20 01:37:34,0
2026-07-20 01:46:26,0
2026-07-20 02:18:11,0
2026-07-20 03:42:15,0
2026-07-20 04:20:43,0
2026-07-20 04:47:29,0
2026-07-20 04:52:58,0
2026-07-20 06:05:52,0
2026-07-20 07:06:18,0
2026-07-20 08:03:58,0
2026-07-20 08:39:08,0
2026-07-20 09:57:32,0
2026-07-20 11:19:27,0
2026-07-20 11:27:27,0
2026-07-20 13:26:49,0
2026-07-20 14:35:48,0
2026-07-20 16:33:03,0
2026-07-20 16:52:08,0
2026-07-20 17:10:10,0
2026-07-20 18:16:07,0
2026-07-20 19:27:03,0
2026-07-20 20:52:42,0
2026-07-20 21:31:19,0
2026-07-20 21:35:52,0
2026-07-20 22:08:11,0
2026-07-20 22:40:21,0
2026-07-20 22:46:44,1
2026-07-20 23:13:32,0
2026-07-20 23:29:56,0
2026-07-20 23:55:59,0
2026-07-21 01:15:20,0
2026-07-21 02:02:12,0
2026-07-21 03:52:19,0
2026-07-21 07:01:40,0
2026-07-21 07:37:52,0
2026-07-21 07:47:58,0
2026-07-21 07:53:23,0
2026-07-21 09:23:00,0
2026-07-21 11:43:51,0
2026-07-21 12:32:36,0
2026-07-21 12:37:37,0
2026-07-21 12:49:15,0
2026-07-21 13:44:31,0
2026-07-21 15:38:59,0
2026-07-21 17:02:56,0
2026-07-21 17:08:10,0
2026-07-21 17:25:59,0
2026-07-21 18:58:52,0
2026-07-21 19:17:39,0
2026-07-21 19:51:58,0
2026-07-21 20:10:19,0
2026-07-21 20:24:32,0
2026-07-21 21:06:57,0
2026-07-21 22:39:29,0
2026-07-21 22:50:22,0
2026-07-22 01:42:36,0
2026-07-22 02:36:55,0
2026-07-22 02:47:02,0
2026-07-22 04:02:56,0
2026-07-22 04:04:08,0
2026-07-22 04:09:48,0
2026-07-22 04:33:58,0
2026-07-22 05:23:28,0
2026-07-22 05:29:34,0
2026-07-22 05:51:06,0
2026-07-22 07:40:02,0
2026-07-22 08:48:35,0
2026-07-22 09:08:35,0
2026-07-22 12:07:51,0
2026-07-22 12:41:17,0
2026-07-22 13:25:56,0
2026-07-22 14:02:19,1
2026-07-22 14:55:40,0
2026-07-22 15:14:04,0
2026-07-22 15:32:59,0
2026-07-22 15:44:34,0
2026-07-22 17:02:42,0
2026-07-22 17:06:23,0
2026-07-22 17:43:32,0
2026-07-22 18:51:17,0
2026-07-22 18:51:56,0
2026-07-22 20:22:21,0
2026-07-22 21:17:31,0
2026-07-22 22:15:00,0
2026-07-22 22:59:33,0
2026-07-22 23:38:13,0
2026-07-23 00:33:01,0
2026-07-23 00:43:28,0
2026-07-23 00:52:07,0
2026-07-23 01:21:38,0
2026-07-23 02:18:28,0
2026-07-23 02:42:17,0
2026-07-23 02:44:08,0
2026-07-23 03:38:06,0
2026-07-23 03:51:28,1
2026-07-23 07:05:25,0
2026-07-23 07:43:55,0
2026-07-23 08:34:04,0
2026-07-23 10:54:49,0
2026-07-23 12:20:08,0
2026-07-23 12:21:19,0
2026-07-23 12:43:36,0
2026-07-23 12:53:02,0
2026-07-23 14:09:11,0
2026-07-23 14:56:22,0
2026-07-23 14:59:59,0
2026-07-23 15:41:27,0
2026-07-23 16:06:13,0
2026-07-23 16:30:50,0
2026-07-23 17:50:19,0
2026-07-23 18:33:19,0
2026-07-23 21:22:30,1
2026-07-23 21:28:14,0
2026-07-23 21:48:59,0
2026-07-23 22:48:24,0
2026-07-23 23:04:44,0
2026-07-23 23:15:14,0
2026-07-23 23:43:32,0
2026-07-24 00:01:37,0
2026-07-24 00:10:33,0
2026-07-24 01:53:11,0
2026-07-24 02:14:16,0
2026-07-24 02:17:11,0
2026-07-24 04:42:02,0
2026-07-24 05:33:57,0
2026-07-24 05:56:40,0
2026-07-24 07:17:54,0
2026-07-24 08:09:12,0
2026-07-24 08:32:50,0
2026-07-24 08:57:47,0
2026-07-24 09:33:03,0
2026-07-24 09:51:13,0
2026-07-24 10:33:49,0
2026-07-24 12:52:18,0
2026-07-24 12:58:58,0
2026-07-24 13:08:06,0
2026-07-24 13:09:12,0
2026-07-24 13:21:41,0
2026-07-24 15:30:35,0
2026-07-24 15:36:34,0
2026-07-24 16:55:11,0
2026-07-24 18:20:27,0
2026-07-24 19:17:30,0
2026-07-24 19:43:54,0
2026-07-24 20:15:13,0
2026-07-24 20:31:28,0
2026-07-24 20:36:27,0
2026-07-24 21:22:06,0
2026-07-25 00:03:53,0
2026-07-25 00:05:19,0
2026-07-25 00:14:10,0
2026-07-25 01:41:27,1
2026-07-25 04:19:58,0
2026-07-25 05:32:34,0
2026-07-25 07:05:12,0
2026-07-25 07:28:05,0
2026-07-25 07:32:28,0
2026-07-25 08:26:34,0
2026-07-25 10:07:18,0
2026-07-25 11:01:04,0
2026-07-25 11:07:58,0
2026-07-25 12:29:44,1
2026-07-25 13:46:21,0
2026-07-25 13:57:14,0
2026-07-25 15:08:39,0
2026-07-25 16:55:30,0
2026-07-25 17:41:43,0
2026-07-25 18:37:45,0
2026-07-25 19:36:49,0
2026-07-25 20:36:20,0
2026-07-25 21:43:07,0
2026-07-25 22:43:04,0
2026-07-25 23:06:00,0
2026-07-25 23:27:57,0
2026-07-26 02:55:30,0
2026-07-26 03:21:44,0
2026-07-26 04:02:36,0
2026-07-26 04:20:10,0
2026-07-26 06:23:17,0
2026-07-26 07:57:16,0
2026-07-26 08:53:37,1
2026-07-26 10:42:41,0
2026-07-26 11:16:06,0
2026-07-26 12:47:04,0
2026-07-26 13:09:28,0
2026-07-26 13:26:48,0
2026-07-26 13:33:05,0
2026-07-26 15:30:00,0
2026-07-26 18:13:54,0
2026-07-26 18:42:44,0
2026-07-26 19:20:38,0
2026-07-26 19:30:21,1
2026-07-26 19:32:08,0
2026-07-26 20:09:29,0
2026-07-26 21:05:22,0
2026-07-26 21:39:26,0
2026-07-26 23:22:15,0
2026-07-27 00:26:53,0
2026-07-27 03:03:44,0
2026-07-27 03:23:43,0
2026-07-27 03:55:58,0
2026-07-27 06:40:18,0
2026-07-27 06:52:55,0
2026-07-27 07:17:57,0
2026-07-27 09:11:14,0
2026-07-27 09:13:10,0
2026-07-27 11:59:50,0
2026-07-27 12:04:15,0
2026-07-27 13:01:27,0
2026-07-27 13:54:47,0
2026-07-27 14:30:41,0
2026-07-27 14:46:07,0
2026-07-27 16:19:44,0
2026-07-27 20:33:51,0
2026-07-27 20:48:13,0
2026-07-27 22:02:24,0
2026-07-28 01:17:13,0
2026-07-28 03:25:00,0
2026-07-28 04:11:42,0
2026-07-28 04:37:51,0
2026-07-28 04:45:26,0
2026-07-28 05:57:10,1
2026-07-28 06:09:14,0
2026-07-28 06:40:27,0
2026-07-28 06:51:38,0
2026-07-28 08:01:32,0
2026-07-28 08:25:54,0
2026-07-28 08:31:06,0
2026-07-28 08:46:05,0
2026-07-28 10:36:59,0
2026-07-28 10:45:19,0
2026-07-28 12:51:06,0
2026-07-28 16:29:33,0
2026-07-28 16:55:04,0
2026-07-28 18:36:13,0
2026-07-28 18:43:18,0
2026-07-28 19:25:23,0
2026-07-28 19:46:27,0
2026-07-28 22:19:54,0
2026-07-28 22:57:28,0
2026-07-29 00:21:26,0
2026-07-29 01:06:08,0
2026-07-29 01:40:21,0
2026-07-29 03:17:44,0
2026-07-29 03:18:57,0
2026-07-29 05:30:03,0
2026-07-29 07:44:57,0
2026-07-29 08:13:34,0
2026-07-29 09:38:39,0
2026-07-29 10:18:33,0
2026-07-29 10:21:55,0
2026-07-29 11:20:50,1
2026-07-29 11:54:14,0
2026-07-29 12:48:27,0
2026-07-29 12:49:37,0
2026-07-29 13:59:29,0
2026-07-29 14:17:51,0
2026-07-29 19:06:16,0
2026-07-29 19:08:53,0
2026-07-29 19:53:15,0
2026-07-29 21:20:40,0
2026-07-29 21:48:16,0
2026-07-29 22:14:01,0
2026-07-30 01:12:08,0
2026-07-30 01:39:23,0
2026-07-30 04:18:07,0
2026-07-30 05:25:21,0
2026-07-30 05:27:10,0
2026-07-30 05:36:12,0
2026-07-30 06:27:43,0
2026-07-30 07:15:17,0
2026-07-30 07:17:19,0
2026-07-30 07:28:09,0
2026-07-30 07:48:35,0
2026-07-30 09:29:35,0
2026-07-30 09:40:01,0
2026-07-30 09:46:13,0
2026-07-30 11:55:04,0
2026-07-30 15:00:22,0
2026-07-30 16:38:45,0
2026-07-30 18:11:46,0
2026-07-30 19:04:12,0
2026-07-30 21:09:30,0
2026-07-30 21:19:55,0
2026-07-30 21:53:05,0
2026-07-30 23:07:24,0
2026-07-30 23:33:42,0
2026-07-30 23:34:02,0
2026-07-31 00:14:34,0
2026-07-31 00:24:19,0
2026-07-31 00:40:38,0
2026-07-31 00:43:47,0
2026-07-31 01:57:31,0
2026-07-31 03:17:04,0
2026-07-31 03:39:29,0
2026-07-31 04:21:54,0
2026-07-31 05:11:52,0
2026-07-31 06:16:46,0
2026-07-31 06:43:33,0
2026-07-31 06:57:37,0
2026-07-31 08:05:08,0
2026-07-31 08:38:37,0
2026-07-31 08:45:59,0
2026-07-31 13:58:52,0
2026-07-31 14:40:51,0
2026-07-31 15:20:15,0
2026-07-31 15:58:38,0
2026-07-31 16:26:47,0
2026-07-31 18:51:09,0
2026-07-31 19:08:13,0
2026-07-31 19:29:17,0
2026-07-31 19:42:13,0
2026-07-31 20:08:31,0
2026-07-31 20:34:08,0
2026-07-31 21:18:48,0
2026-07-31 22:47:04,0
2026-07-31 23:34:52,0
2026-07-31 23:45:50,0
2026-08-01 01:22:45,0
2026-08-01 02:45:01,0
2026-08-01 03:00:03,0
2026-08-01 03:09:57,0
2026-08-01 03:16:31,0
2026-08-01 03:24:43,0
2026-08-01 04:34:55,0
2026-08-01 05:04:56,0
2026-08-01 05:42:06,0
2026-08-01 05:55:34,0
2026-08-01 07:32:15,0
2026-08-01 08:33:28,0
2026-08-01 09:08:45,0
2026-08-01 10:39:31,0
2026-08-01 10:48:27,0
2026-08-01 11:41:26,0
2026-08-01 12:13:44,0
2026-08-01 12:22:12,0
2026-08-01 12:24:17,0
2026-08-01 12:36:08,0
2026-08-01 13:03:40,1
2026-08-01 14:54:41,0
2026-08-01 15:23:28,0
2026-08-01 16:39:24,0
2026-08-01 17:26:14,0
2026-08-01 17:29:46,0
2026-08-01 18:58:47,0
2026-08-01 20:10:17,0
2026-08-01 20:16:47,0
2026-08-01 20:20:32,0
2026-08-01 20:23:22,0
2026-08-01 20:26:27,0
2026-08-01 20:27:14,0
2026-08-01 20:59:13,0
2026-08-01 21:16:33,0
2026-08-01 21:22:22,0
2026-08-01 22:18:29,0
2026-08-01 22:38:34,0
2026-08-02 01:55:42,0
2026-08-02 02:51:26,0
2026-08-02 03:53:25,0
2026-08-02 05:04:23,0
2026-08-02 05:24:58,0
2026-08-02 07:00:21,0
2026-08-02 07:57:33,0
2026-08-02 08:52:17,0
2026-08-02 08:57:39,0
2026-08-02 09:09:11,0
2026-08-02 10:25:24,0
2026-08-02 10:39:28,0
2026-08-02 10:45:29,0
2026-08-02 11:30:48,0
2026-08-02 13:52:57,0
2026-08-02 15:02:45,0
2026-08-02 16:03:59,0
2026-08-02 17:10:41,0
2026-08-02 17:15:56,0
2026-08-02 17:17:52,0
2026-08-02 17:26:06,0
2026-08-02 18:09:54,0
2026-08-02 19:52:28,0
2026-08-02 19:54:15,0
2026-08-02 20:54:11,0
2026-08-02 21:06:32,0
2026-08-02 22:24:54,0
2026-08-02 22:27:44,0
2026-08-02 23:24:02,0
2026-08-02 23:51:09,0
2026-08-03 01:12:19,0
2026-08-03 02:05:16,0
2026-08-03 06:07:31,0
2026-08-03 06:14:44,0
2026-08-03 06:17:43,0
2026-08-03 07:48:37,0
2026-08-03 10:24:29,0
2026-08-03 13:45:30,0
2026-08-03 14:35:50,0
2026-08-03 16:08:46,0
2026-08-03 17:49:11,0
2026-08-03 18:14:05,0
2026-08-03 18:37:09,0
2026-08-03 18:55:14,0
2026-08-03 19:37:28,0
2026-08-03 21:14:38,0
2026-08-03 22:04:20,0
2026-08-03 22:23:08,0
2026-08-03 22:35:20,0
2026-08-03 23:34:28,0
2026-08-03 23:53:54,0
2026-08-04 00:35:49,0
2026-08-04 01:30:49,0
2026-08-04 01:38:27,0
2026-08-04 01:48:07,0
2026-08-04 03:58:34,0
2026-08-04 04:53:48,0
2026-08-04 06:06:02,0
2026-08-04 06:18:10,0
2026-08-04 06:29:37,0
2026-08-04 07:08:06,0
2026-08-04 07:22:09,0
2026-08-04 07:45:36,0
2026-08-04 07:48:10,0
2026-08-04 07:59:02,0
2026-08-04 08:10:17,0
2026-08-04 08:30:31,0
2026-08-04 10:26:21,0
2026-08-04 10:38:55,0
2026-08-04 11:57:17,0
2026-08-04 12:14:20,0
2026-08-04 12:39:22,0
2026-08-04 13:06:08,0
2026-08-04 13:55:43,0
2026-08-04 14:00:19,0
2026-08-04 14:04:56,0
2026-08-04 14:26:55,0
2026-08-04 14:31:30,0
2026-08-04 14:53:28,0
2026-08-04 14:59:22,0
2026-08-04 17:16:33,0
2026-08-04 18:26:54,0
2026-08-04 18:52:59,0
2026-08-04 19:11:38,0
2026-08-04 20:08:46,0
2026-08-04 23:12:50,0
2026-08-05 00:51:21,0
2026-08-05 01:19:25,0
2026-08-05 02:35:53,0
2026-08-05 03:04:51,0
2026-08-05 04:08:58,0
2026-08-05 06:08:51,0
2026-08-05 06:21:12,0
2026-08-05 06:40:21,0
2026-08-05 07:17:32,0
2026-08-05 07:34:52,0
2026-08-05 08:05:34,0
2026-08-05 08:37:49,0
2026-08-05 10:00:28,0
2026-08-05 10:31:38,0
2026-08-05 11:32:43,0
2026-08-05 13:11:40,0
2026-08-05 13:29:37,0
2026-08-05 13:38:43,0
2026-08-05 14:02:08,0
2026-08-05 15:25:56,0
2026-08-05 15:38:58,0
2026-08-05 17:24:34,0
2026-08-05 19:19:47,0
2026-08-05 19:21:18,0
2026-08-05 20:44:23,0
2026-08-05 21:02:10,0
2026-08-05 21:22:18,0
2026-08-05 21:56:57,0
2026-08-05 22:51:14,0
2026-08-06 00:00:33,0
2026-08-06 00:12:17,0
2026-08-06 00:29:53,0
2026-08-06 01:34:26,0
2026-08-06 02:33:37,0
2026-08-06 05:24:41,0
2026-08-06 05:34:15,0
2026-08-06 06:36:03,0
2026-08-06 06:57:02,0
2026-08-06 07:53:42,0
2026-08-06 09:01:01,0
2026-08-06 09:02:35,0
2026-08-06 10:11:27,0
2026-08-06 10:32:51,0
2026-08-06 10:48:49,0
2026-08-06 11:39:10,0
2026-08-06 11:54:38,0
2026-08-06 12:57:44,0
2026-08-06 15:39:40,0
2026-08-06 16:07:07,0
2026-08-06 18:20:34,1
2026-08-06 19:14:42,0
2026-08-06 20:08:00,0
2026-08-06 21:30:09,0
