charttime,warning
2026-07-04 10:27:31,1
2026-07-04 11:12:15,0
2026-07-04 11:33:06,1
2026-07-04 11:55:32,1
2026-07-04 12:24:01,0
2026-07-04 12:56:56,0
2026-07-04 13:19:15,1
2026-07-04 13:44:12,1
2026-07-04 14:41:07,0
2026-07-04 15:26:16,1
2026-07-04 15:32:08,0
2026-07-04 15:42:57,1
2026-07-04 16:56:04,0
2026-07-04 17:16:03,0
2026-07-04 17:42:28,1
2026-07-04 18:34:22,0
2026-07-04 18:35:20,1
2026-07-04 21:00:48,1
2026-07-04 21:54:04,1
2026-07-04 22:32:29,0
2026-07-04 23:39:46,0
2026-07-05 01:35:08,0
2026-07-05 01:48:11,1
2026-07-05 02:07:00,0
2026-07-05 02:33:37,0
2026-07-05 02:45:33,1
2026-07-05 05:37:02,0
2026-07-05 05:58:10,0
2026-07-05 06:25:29,0
2026-07-05 07:36:41,0
2026-07-05 07:56:46,0
2026-07-05 08:45:01,0
2026-07-05 09:07:24,1
2026-07-05 09:29:40,0
2026-07-05 11:00:29,0
2026-07-05 11:19:12,0
2026-07-05 11:47:08,0
2026-07-05 13:06:28,1
2026-07-05 13:08:08,1
2026-07-05 14:51:42,1
2026-07-05 15:30:20,1
2026-07-05 17:06:22,0
2026-07-05 22:37:39,0
2026-07-06 00:08:32,0
2026-07-06 00:36:51,1
2026-07-06 01:29:34,0
2026-07-06 05:50:10,1
2026-07-06 06:43:37,0
2026-07-06 10:33:10,0
2026-07-06 11:04:05,0
2026-07-06 11:43:44,1
2026-07-06 11:51:21,1
2026-07-06 13:31:57,1
2026-07-06 15:12:07,1
2026-07-06 18:11:27,1
2026-07-06 18:49:35,1
2026-07-06 19:03:05,1
2026-07-06 19:04:14,1
2026-07-06 19:20:45,0
2026-07-06 19:36:50,0
2026-07-06 19:44:21,0
2026-07-06 20:27:33,0
2026-07-07 00:07:42,0
2026-07-07 00:09:58,1
2026-07-07 03:02:37,0
2026-07-07 03:11:24,0
2026-07-07 04:16:35,0
2026-07-07 04:58:41,0
2026-07-07 05:44:46,1
2026-07-07 06:26:46,1
2026-07-07 07:37:56,1
2026-07-07 08:23:20,0
2026-07-07 08:58:23,0
2026-07-07 10:35:55,0
2026-07-07 13:35:11,0
2026-07-07 13:52:58,1
2026-07-07 14:40:29,1
2026-07-07 14:46:28,1
2026-07-07 16:11:01,0
2026-07-07 17:24:48,0
2026-07-07 20:44:39,1
2026-07-07 21:41:37,0
2026-07-07 22:15:51,1
2026-07-07 22:42:45,1
2026-07-07 22:43:29,1
2026-07-07 22:43:32,1
2026-07-07 23:40:18,1
2026-07-07 23:43:25,0
2026-07-08 00:25:24,1
2026-07-08 01:03:16,0
2026-07-08 03:03:06,0
2026-07-08 04:26:14,1
2026-07-08 05:04:52,0
2026-07-08 05:30:43,0
2026-07-08 05:58:06,0
2026-07-08 07:16:26,0
2026-07-08 07:18:48,0
2026-07-08 07:43:11,1
2026-07-08 08:07:47,1
2026-07-08 09:36:23,1
2026-07-08 09:55:59,0
2026-07-08 12:50:45,0
2026-07-08 15:05:51,1
2026-07-08 16:23:20,1
2026-07-08 17:59:38,0
2026-07-08 18:37:56,0
2026-07-08 19:33:07,0
2026-07-08 19:35:21,0
2026-07-08 20:38:00,1
2026-07-09 00:22:50,0
2026-07-09 00:24:11,1
2026-07-09 00:52:48,1
2026-07-09 03:20:16,1
2026-07-09 04:10:36,0
2026-07-09 05:03:10,1
2026-07-09 05:21:27,1
2026-07-09 05:56:41,1
2026-07-09 06:02:47,0
2026-07-09 06:31:31,1
2026-07-09 06:45:56,0
2026-07-09 07:45:26,1
2026-07-09 08:03:24,1
2026-07-09 09:49:52,0
2026-07-09 09:53:14,1
2026-07-09 09:54:13,1
2026-07-09 11:38:01,0
2026-07-09 13:28:38,0
2026-07-09 14:52:39,1
2026-07-09 16:07:04,1
2026-07-09 16:43:40,0
2026-07-09 18:29:08,0
2026-07-09 18:51:29,0
2026-07-09 20:21:02,0
2026-07-09 20:54:48,1
2026-07-09 20:56:44,1
2026-07-09 21:22:47,0
2026-07-09 22:05:01,0
2026-07-09 22:08:50,0
2026-07-09 22:39:20,0
2026-07-10 01:33:13,0
2026-07-10 02:19:13,0
2026-07-10 02:36:29,0
2026-07-10 02:56:02,1
2026-07-10 02:56:39,1
2026-07-10 03:02:28,0
2026-07-10 03:12:25,1
2026-07-10 03:20:03,0
2026-07-10 04:03:53,0
2026-07-10 04:35:26,1
2026-07-10 05:14:06,1
2026-07-10 07:14:42,0
2026-07-10 07:34:20,1
2026-07-10 08:03:17,1
2026-07-10 09:27:06,1
2026-07-10 10:07:28,1
2026-07-10 10:11:20,1
2026-07-10 11:04:18,1
2026-07-10 11:12:44,1
2026-07-10 13:56:31,0
2026-07-10 14:15:11,1
2026-07-10 14:19:08,1
2026-07-10 14:48:43,1
2026-07-10 14:50:14,1
2026-07-10 14:55:48,0
2026-07-10 15:09:10,0
2026-07-10 15:32:08,0
2026-07-10 17:15:34,1
2026-07-10 17:52:39,1
2026-07-10 18:53:16,1
2026-07-10 19:18:38,0
2026-07-10 19:34:28,0
2026-07-10 19:35:10,1
2026-07-10 22:04:07,1
2026-07-10 22:12:25,0
2026-07-10 22:13:27,0
2026-07-10 23:04:30,1
2026-07-11 03:06:51,0
2026-07-11 03:40:13,1
2026-07-11 03:46:02,0
2026-07-11 05:16:55,1
2026-07-11 05:19:47,1
2026-07-11 08:17:02,0
2026-07-11 08:49:36,0
2026-07-11 09:08:06,1
2026-07-11 09:38:57,0
2026-07-11 10:31:53,1
2026-07-11 10:50:21,0
2026-07-11 11:20:42,1
2026-07-11 11:22:48,0
2026-07-11 11:42:32,1
2026-07-11 13:24:18,1
2026-07-11 13:49:07,0
2026-07-11 14:18:56,0
2026-07-11 14:42:35,1
2026-07-11 15:18:19,1
2026-07-11 16:16:20,0
2026-07-11 17:49:04,1
2026-07-11 18:10:48,1
2026-07-11 21:17:16,1
2026-07-11 21:40:30,1
2026-07-11 23:59:22,0
2026-07-12 00:32:39,1
2026-07-12 01:50:16,0
2026-07-12 01:52:49,0
2026-07-12 04:00:00,1
2026-07-12 04:11:36,0
2026-07-12 04:55:47,0
2026-07-12 09:20:18,0
2026-07-12 10:09:42,1
2026-07-12 11:14:51,1
2026-07-12 11:41:33,1
2026-07-12 13:20:39,1
2026-07-12 13:44:33,0
2026-07-12 14:35:17,1
2026-07-12 15:59:20,1
2026-07-12 17:56:29,1
2026-07-12 20:09:44,0
2026-07-12 20:59:45,1
2026-07-12 20:59:57,0
2026-07-12 21:07:04,1
2026-07-12 22:22:03,1
2026-07-12 22:33:51,1
2026-07-13 00:43:28,0
2026-07-13 02:03:31,1
2026-07-13 02:17:47,0
2026-07-13 03:30:52,1
2026-07-13 03:40:19,0
2026-07-13 03:55:54,1
2026-07-13 05:29:12,0
2026-07-13 06:50:55,1
2026-07-13 06:55:22,0
2026-07-13 08:44:04,1
2026-07-13 08:48:23,1
2026-07-13 09:36:55,1
2026-07-13 10:08:35,1
2026-07-13 10:15:03,1
2026-07-13 10:30:28,0
2026-07-13 10:33:37,0
2026-07-13 10:50:15,0
2026-07-13 11:01:41,1
2026-07-13 11:15:11,0
2026-07-13 11:54:37,0
2026-07-13 13:41:02,1
2026-07-13 14:18:23,1
2026-07-13 14:20:39,0
2026-07-13 17:34:12,0
2026-07-13 18:56:26,0
2026-07-13 18:59:08,0
2026-07-13 19:27:40,0
2026-07-13 21:48:34,1
2026-07-13 21:55:02,1
2026-07-13 22:10:31,0
2026-07-13 22:26:27,1
2026-07-13 23:50:09,0
2026-07-13 23:52:36,0
2026-07-14 00:31:42,0
2026-07-14 01:29:26,0
2026-07-14 05:57:36,0
2026-07-14 06:53:05,0
2026-07-14 07:32:35,1
2026-07-14 07:48:25,1
2026-07-14 07:56:17,1
2026-07-14 08:27:57,1
2026-07-14 10:34:50,1
2026-07-14 10:50:00,1
2026-07-14 11:54:08,0
2026-07-14 12:13:19,0
2026-07-14 12:59:53,0
2026-07-14 13:00:30,0
2026-07-14 13:04:59,1
2026-07-14 15:56:28,1
2026-07-14 16:03:17,0
2026-07-14 18:36:09,1
2026-07-14 18:57:05,1
2026-07-14 19:18:36,0
2026-07-14 19:40:12,0
2026-07-14 20:14:17,1
2026-07-14 20:43:55,1
2026-07-14 20:59:43,0
2026-07-14 22:03:25,0
2026-07-14 22:22:25,1
2026-07-14 22:40:06,1
2026-07-14 23:15:07,1
2026-07-14 23:38:39,1
2026-07-14 23:50:46,1
2026-07-15 00:35:50,0
2026-07-15 00:44:52,0
2026-07-15 00:45:47,0
2026-07-15 00:53:27,0
2026-07-15 01:02:13,0
2026-07-15 01:07:51,0
2026-07-15 01:56:33,1
2026-07-15 02:19:42,0
2026-07-15 03:17:40,1
2026-07-15 03:46:23,0
2026-07-15 06:34:46,1
2026-07-15 08:00:13,0
2026-07-15 08:07:53,1
2026-07-15 08:32:11,1
2026-07-15 08:58:52,1
2026-07-15 10:07:02,0
2026-07-15 11:15:32,0
2026-07-15 12:58:28,1
2026-07-15 13:15:39,0
2026-07-15 15:19:15,1
2026-07-15 16:09:19,1
2026-07-15 16:23:47,1
2026-07-15 16:37:59,1
2026-07-15 16:38:24,0
2026-07-15 18:16:22,1
2026-07-15 18:49:15,0
2026-07-15 21:02:07,0
2026-07-15 21:12:18,1
2026-07-15 21:37:19,0
2026-07-15 22:32:58,1
2026-07-15 23:01:13,1
2026-07-16 00:33:37,0
2026-07-16 00:51:34,1
2026-07-16 01:00:45,0
2026-07-16 01:19:03,1
2026-07-16 01:34:54,1
2026-07-16 03:34:20,0
2026-07-16 04:10:43,1
2026-07-16 04:19:33,0
2026-07-16 06:21:30,0
2026-07-16 06:52:02,0
2026-07-16 06:57:21,0
2026-07-16 07:32:24,1
2026-07-16 08:11:12,1
2026-07-16 08:38:32,0
2026-07-16 08:54:06,1
2026-07-16 09:00:52,0
2026-07-16 10:30:45,1
2026-07-16 10:35:18,1
2026-07-16 11:17:58,1
2026-07-16 13:09:05,0
2026-07-16 13:55:23,1
2026-07-16 15:04:49,1
2026-07-16 15:45:07,1
2026-07-16 15:46:16,1
2026-07-16 16:46:20,1
2026-07-16 16:53:11,1
2026-07-16 17:17:50,1
2026-07-16 17:49:23,1
2026-07-16 19:52:05,0
2026-07-16 20:20:36,1
2026-07-16 20:24:58,0
2026-07-16 21:37:54,1
2026-07-16 22:45:02,1
2026-07-16 23:34:48,1
2026-07-17 02:04:22,1
2026-07-17 02:12:24,1
2026-07-17 02:27:47,1
2026-07-17 02:38:33,0
2026-07-17 02:45:49,0
2026-07-17 02:53:58,1
2026-07-17 03:39:41,0
2026-07-17 04:03:47,1
2026-07-17 05:16:18,0
2026-07-17 06:39:57,0
2026-07-17 07:23:36,0
2026-07-17 07:53:13,1
2026-07-17 08:30:12,0
2026-07-17 10:37:57,0
2026-07-17 10:40:43,1
2026-07-17 10:42:43,1
2026-07-17 12:59:39,1
2026-07-17 13:56:07,0
2026-07-17 15:43:05,1
2026-07-17 15:58:15,0
2026-07-17 16:31:15,0
2026-07-17 17:46:14,0
2026-07-17 18:06:51,1
2026-07-17 18:15:40,1
2026-07-17 18:36:42,0
2026-07-17 19:01:18,1
2026-07-17 22:28:51,0
2026-07-17 22:50:32,1
2026-07-17 23:20:56,1
2026-07-18 00:44:42,1
2026-07-18 01:11:03,0
2026-07-18 03:19:34,0
2026-07-18 03:58:44,0
2026-07-18 04:18:52,1
2026-07-18 05:20:55,0
2026-07-18 07:57:07,1
2026-07-18 08:30:22,0
2026-07-18 08:50:22,1
2026-07-18 09:12:49,1
2026-07-18 09:34:07,1
2026-07-18 10:44:06,1
2026-07-18 11:32:19,1
2026-07-18 13:44:08,0
2026-07-18 15:11:46,0
2026-07-18 16:19:48,1
2026-07-18 16:28:34,1
2026-07-18 16:53:59,0
2026-07-18 17:23:48,0
2026-07-18 18:01:06,0
2026-07-18 18:32:02,1
2026-07-18 18:40:40,1
2026-07-18 18:51:46,1
2026-07-18 19:06:51,1
2026-07-18 19:20:24,1
2026-07-18 20:53:53,1
2026-07-18 21:50:49,1
2026-07-18 22:07:15,0
2026-07-18 22:16:25,0
2026-07-18 23:51:14,0
2026-07-19 00:47:39,0
2026-07-19 01:15:44,0
2026-07-19 02:02:16,1
2026-07-19 02:24:18,1
2026-07-19 02:58:41,1
2026-07-19 04:56:17,1
2026-07-19 06:07:26,0
2026-07-19 06:22:49,0
2026-07-19 07:52:57,0
2026-07-19 09:14:24,0
2026-07-19 09:45:05,1
2026-07-19 10:30:32,1
2026-07-19 10:56:23,0
2026-07-19 11:21:40,0
2026-07-19 12:10:13,0
2026-07-19 13:27:44,0
2026-07-19 14:13:12,0
2026-07-19 15:58:17,1
2026-07-19 16:23:18,0
2026-07-19 18:55:44,1
2026-07-19 19:20:56,1
2026-07-19 19:36:14,1
2026-07-19 20:16:18,1
2026-07-19 21:10:21,0
2026-07-19 22:04:10,0
2026-07-19 23:06:22,0
2026-07-20 01:15:39,1
2026-07-20 01:17:51,1
2026-07-20 01:51:02,1
2026-07-20 01:52:48,0
2026-07-20 02:26:11,0
2026-07-20 03:53:46,1
2026-07-20 04:23:56,1
2026-07-20 05:39:28,1
2026-07-20 06:15:38,0
2026-07-20 06:27:34,1
2026-07-20 07:54:08,1
2026-07-20 08:36:57,1
2026-07-20 09:32:50,0
2026-07-20 11:55:46,0
2026-07-20 12:07:58,0
2026-07-20 13:08:38,1
2026-07-20 13:36:55,0
2026-07-20 14:13:00,0
2026-07-20 14:17:44,0
2026-07-20 14:52:37,1
2026-07-20 15:43:21,0
2026-07-20 16:34:30,0
2026-07-20 17:46:21,0
2026-07-20 18:15:02,0
2026-07-20 18:48:35,0
2026-07-20 19:01:03,0
2026-07-20 19:58:21,1
2026-07-20 21:06:51,0
2026-07-20 21:23:19,0
2026-07-20 22:18:41,1
2026-07-20 22:49:14,1
2026-07-20 23:04:40,1
2026-07-20 23:59:53,1
2026-07-21 01:47:17,1
2026-07-21 02:12:39,0
2026-07-21 02:25:44,1
2026-07-21 02:27:42,0
2026-07-21 03:49:05,0
2026-07-21 04:12:49,1
2026-07-21 06:11:45,1
2026-07-21 06:49:17,0
2026-07-21 07:11:17,0
2026-07-21 10:01:43,1
2026-07-21 10:28:54,0
2026-07-21 10:32:51,1
2026-07-21 11:31:20,0
2026-07-21 11:45:09,0
2026-07-21 13:26:44,0
2026-07-21 13:48:32,1
2026-07-21 14:40:46,0
2026-07-21 15:17:14,0
2026-07-21 15:26:52,0
2026-07-21 15:34:56,0
2026-07-21 15:40:38,0
2026-07-21 17:08:46,1
2026-07-21 19:10:32,0
2026-07-21 19:12:52,0
2026-07-21 20:45:04,1
2026-07-22 00:14:43,1
2026-07-22 00:33:37,0
2026-07-22 02:18:26,1
2026-07-22 02:21:05,1
2026-07-22 02:54:12,0
2026-07-22 03:06:25,1
2026-07-22 03:28:26,0
2026-07-22 04:14:14,0
2026-07-22 04:22:19,0
2026-07-22 05:35:18,1
2026-07-22 05:46:47,1
2026-07-22 05:54:14,0
2026-07-22 06:05:10,0
2026-07-22 06:27:26,1
2026-07-22 06:29:02,0
2026-07-22 10:20:45,1
2026-07-22 10:21:55,0
2026-07-22 11:23:08,1
2026-07-22 13:08:19,0
2026-07-22 13:34:34,0
2026-07-22 14:05:30,0
2026-07-22 14:07:52,1
2026-07-22 14:15:35,1
2026-07-22 14:20:12,0
2026-07-22 14:45:19,1
2026-07-22 15:22:45,1
2026-07-22 16:18:35,1
2026-07-22 17:53:44,0
2026-07-22 18:02:40,0
2026-07-22 19:36:08,1
2026-07-22 19:46:02,1
2026-07-22 21:55:17,0
2026-07-22 23:46:29,0
2026-07-22 23:52:10,0
2026-07-23 00:34:43,0
2026-07-23 01:36:36,1
2026-07-23 01:45:06,1
2026-07-23 01:46:30,0
2026-07-23 03:57:05,0
2026-07-23 05:02:49,0
2026-07-23 05:07:05,0
2026-07-23 05:07:12,1
2026-07-23 08:33:29,0
2026-07-23 09:27:35,0
2026-07-23 09:56:54,1
2026-07-23 13:28:54,0
2026-07-23 13:31:50,0
2026-07-23 13:54:37,0
2026-07-23 13:54:57,0
2026-07-23 15:50:26,0
2026-07-23 17:39:41,1
2026-07-23 18:46:41,1
2026-07-23 19:27:48,1
2026-07-23 20:08:10,0
2026-07-23 20:10:02,1
2026-07-23 21:03:23,1
2026-07-23 21:20:19,0
2026-07-23 21:29:06,1
2026-07-23 21:50:49,1
2026-07-23 21:59:09,0
2026-07-23 22:07:33,1
2026-07-23 22:11:01,0
2026-07-23 22:50:55,1
2026-07-23 22:59:13,1
2026-07-23 23:18:11,1
2026-07-23 23:30:23,1
2026-07-24 00:41:38,1
2026-07-24 00:44:00,1
2026-07-24 01:01:36,1
2026-07-24 02:07:32,1
2026-07-24 02:42:23,0
2026-07-24 02:45:30,1
2026-07-24 03:18:10,0
2026-07-24 03:50:39,0
2026-07-24 04:16:15,1
2026-07-24 05:37:20,0
2026-07-24 07:02:03,0
2026-07-24 08:46:08,1
2026-07-24 09:36:14,0
2026-07-24 09:54:19,0
2026-07-24 10:01:24,1
2026-07-24 10:08:13,0
2026-07-24 10:20:58,0
2026-07-24 10:30:28,1
2026-07-24 11:35:02,0
2026-07-24 11:58:47,0
2026-07-24 12:25:49,1
2026-07-24 14:31:48,1
2026-07-24 16:12:08,1
2026-07-24 16:18:47,1
2026-07-24 16:29:13,1
2026-07-24 17:02:02,0
2026-07-24 17:51:15,1
2026-07-24 20:18:29,1
2026-07-24 21:28:35,0
2026-07-24 22:43:54,0
2026-07-25 00:11:11,0
2026-07-25 01:46:45,1
2026-07-25 02:06:14,1
2026-07-25 02:36:08,1
2026-07-25 04:29:48,0
2026-07-25 04:49:40,1
2026-07-25 06:41:15,1
2026-07-25 07:06:26,0
2026-07-25 07:50:05,1
2026-07-25 09:25:47,1
2026-07-25 09:30:32,0
2026-07-25 12:40:48,1
2026-07-25 12:50:03,0
2026-07-25 13:38:27,0
2026-07-25 15:46:50,1
2026-07-25 16:48:27,1
2026-07-25 16:52:08,0
2026-07-25 17:23:48,1
2026-07-25 17:24:08,0
2026-07-25 19:00:12,0
2026-07-25 19:07:14,1
2026-07-25 19:44:12,0
2026-07-25 20:03:54,0
2026-07-25 23:29:59,1
2026-07-25 23:58:26,1
2026-07-26 00:25:36,1
2026-07-26 01:38:08,1
2026-07-26 02:06:49,0
2026-07-26 02:18:40,0
2026-07-26 03:32:02,0
2026-07-26 04:09:17,1
2026-07-26 04:44:41,1
2026-07-26 04:57:46,1
2026-07-26 06:10:19,1
2026-07-26 07:30:28,0
2026-07-26 08:26:52,1
2026-07-26 08:29:44,0
2026-07-26 10:19:10,0
2026-07-26 10:39:39,1
2026-07-26 12:36:56,1
2026-07-26 13:47:01,0
2026-07-26 15:19:43,0
2026-07-26 15:50:41,0
2026-07-26 17:41:24,0
2026-07-26 19:52:58,0
2026-07-26 21:42:24,0
2026-07-26 22:07:17,0
2026-07-26 22:33:01,0
2026-07-26 22:48:27,0
2026-07-26 23:09:23,0
2026-07-27 00:28:14,1
2026-07-27 00:36:16,1
2026-07-27 00:54:08,0
2026-07-27 01:04:29,0
2026-07-27 02:47:34,1
2026-07-27 04:04:29,1
2026-07-27 04:36:49,1
2026-07-27 04:53:18,1
2026-07-27 04:55:41,1
2026-07-27 06:13:36,0
2026-07-27 08:14:17,1
2026-07-27 09:39:23,1
2026-07-27 10:44:12,1
2026-07-27 11:22:56,0
2026-07-27 11:44:01,0
2026-07-27 12:26:59,0
2026-07-27 14:22:15,1
2026-07-27 14:23:42,0
2026-07-27 15:00:21,0
2026-07-27 15:50:34,0
2026-07-27 16:17:33,1
2026-07-27 17:51:02,1
2026-07-27 18:40:28,1
2026-07-27 19:35:19,0
2026-07-27 19:36:42,0
2026-07-27 21:07:12,1
2026-07-27 22:31:47,0
2026-07-27 23:28:23,0
2026-07-27 23:58:36,0
2026-07-28 00:36:48,1
2026-07-28 01:11:58,1
2026-07-28 01:46:02,1
2026-07-28 02:04:33,1
2026-07-28 07:17:00,1
2026-07-28 12:36:33,1
2026-07-28 13:07:23,1
2026-07-28 15:13:32,1
2026-07-28 15:22:03,1
2026-07-28 15:48:55,0
2026-07-28 16:00:42,0
2026-07-28 16:26:25,1
2026-07-28 16:28:29,0
2026-07-28 16:52:54,1
2026-07-28 18:23:49,1
2026-07-28 19:57:13,0
2026-07-28 20:32:51,1
2026-07-28 21:19:46,0
2026-07-28 22:42:26,1
2026-07-28 22:46:21,0
2026-07-28 22:54:46,1
2026-07-28 23:04:29,1
2026-07-28 23:33:33,1
2026-07-29 00:55:54,0
2026-07-29 01:50:25,1
2026-07-29 02:46:26,0
2026-07-29 02:51:34,1
2026-07-29 03:22:01,1
2026-07-29 04:39:26,1
2026-07-29 05:44:47,0
2026-07-29 05:50:17,1
2026-07-29 08:21:58,1
2026-07-29 08:36:48,0
2026-07-29 10:44:10,0
2026-07-29 10:49:12,0
2026-07-29 11:34:27,0
2026-07-29 11:50:24,1
2026-07-29 12:47:03,0
2026-07-29 13:07:09,0
2026-07-29 13:10:55,1
2026-07-29 15:46:26,0
2026-07-29 15:58:33,0
2026-07-29 18:44:18,1
2026-07-29 19:09:17,0
2026-07-29 19:23:51,0
2026-07-29 19:36:13,1
2026-07-29 20:10:22,0
2026-07-29 22:03:43,0
2026-07-29 22:56:10,1
2026-07-29 23:01:21,0
2026-07-29 23:05:24,1
2026-07-30 00:45:20,0
2026-07-30 01:12:51,1
2026-07-30 01:19:11,0
2026-07-30 02:24:04,1
2026-07-30 03:29:30,0
2026-07-30 05:35:02,1
2026-07-30 05:54:26,1
2026-07-30 06:00:42,0
2026-07-30 08:41:02,1
2026-07-30 08:57:36,0
2026-07-30 09:02:17,1
2026-07-30 16:10:43,0
2026-07-30 17:22:33,0
2026-07-30 19:58:57,0
2026-07-30 20:20:55,0
2026-07-30 20:34:05,0
2026-07-30 21:16:31,0
2026-07-30 22:21:08,0
2026-07-31 00:12:31,1
2026-07-31 00:21:20,1
2026-07-31 01:46:00,0
2026-07-31 03:29:12,0
2026-07-31 04:24:22,0
2026-07-31 04:49:34,0
2026-07-31 06:42:06,0
2026-07-31 06:53:44,1
2026-07-31 07:29:41,0
2026-07-31 08:50:41,1
2026-07-31 09:23:50,1
2026-07-31 10:09:43,1
2026-07-31 10:20:47,1
2026-07-31 12:17:15,1
2026-07-31 12:28:08,0
2026-07-31 13:31:37,0
2026-07-31 13:56:13,1
2026-07-31 14:17:37,1
2026-07-31 14:46:11,0
2026-07-31 17:20:12,1
2026-07-31 19:41:08,1
2026-07-31 20:10:23,1
2026-07-31 21:16:23,0
2026-07-31 22:36:01,1
2026-07-31 23:19:35,0
2026-08-01 00:43:44,0
2026-08-01 04:01:23,1
2026-08-01 05:04:20,0
2026-08-01 05:47:39,1
2026-08-01 05:53:53,1
2026-08-01 06:43:15,0
2026-08-01 07:32:36,0
2026-08-01 07:47:31,1
2026-08-01 08:34:39,0
2026-08-01 10:01:13,1
2026-08-01 11:35:21,1
2026-08-01 11:38:38,0
2026-08-01 11:56:02,1
2026-08-01 12:05:00,1
2026-08-01 12:45:21,1
2026-08-01 13:39:37,0
2026-08-01 14:32:09,0
2026-08-01 15:00:43,0
2026-08-01 15:12:48,0
2026-08-01 15:22:26,0
2026-08-01 16:04:53,0
2026-08-01 17:23:52,0
2026-08-01 17:28:18,0
2026-08-01 17:49:46,0
2026-08-01 18:34:13,0
2026-08-01 18:43:06,0
2026-08-01 19:13:55,0
2026-08-01 20:06:41,0
2026-08-01 22:15:18,0
2026-08-01 22:30:33,0
2026-08-01 23:10:33,0
2026-08-02 02:30:22,0
2026-08-02 03:17:19,0
2026-08-02 03:29:00,0
2026-08-02 03:33:07,0
2026-08-02 05:16:27,0
2026-08-02 05:37:14,1
2026-08-02 05:47:42,1
2026-08-02 06:35:47,0
2026-08-02 07:41:27,1
2026-08-02 08:52:07,1
2026-08-02 12:49:25,0
2026-08-02 13:35:13,1
2026-08-02 14:18:13,0
2026-08-02 14:20:42,1
2026-08-02 14:47:17,1
2026-08-02 16:18:21,1
2026-08-02 16:56:45,1
2026-08-02 17:52:04,0
2026-08-02 18:52:34,1
2026-08-02 19:05:50,0
2026-08-02 19:10:16,0
2026-08-02 19:27:35,1
2026-08-02 19:52:15,0
2026-08-02 20:22:45,0
2026-08-02 22:03:08,0
2026-08-02 23:04:38,1
2026-08-02 23:12:35,1
2026-08-02 23:45:05,1
2026-08-02 23:56:18,1
2026-08-03 01:18:06,0
2026-08-03 03:49:00,1
2026-08-03 04:35:22,1
2026-08-03 05:02:55,1
2026-08-03 05:54:34,1
2026-08-03 08:27:59,1
2026-08-03 09:52:21,0
2026-08-03 09:52:24,0
2026-08-03 09:52:55,0
2026-08-03 10:14:03,0
2026-08-03 11:22:10,1
2026-08-03 12:27:24,0
2026-08-03 12:34:10,0
2026-08-03 14:27:23,0
2026-08-03 15:34:31,0
2026-08-03 16:34:15,1
2026-08-03 16:47:22,1
2026-08-03 16:56:44,1
2026-08-03 17:00:26,0
2026-08-03 19:03:21,1
2026-08-03 19:47:29,1
2026-08-03 20:01:54,0
2026-08-03 21:40:22,0
2026-08-03 23:40:14,0
2026-08-04 00:08:59,0
2026-08-04 00:15:39,0
2026-08-04 04:51:08,1
2026-08-04 06:17:35,0
2026-08-04 06:17:41,1
2026-08-04 09:29:21,0
2026-08-04 11:10:56,1
2026-08-04 14:09:52,0
2026-08-04 14:56:20,1
2026-08-04 14:57:39,1
2026-08-04 14:59:31,1
2026-08-04 15:48:18,0
2026-08-04 16:02:43,1
2026-08-04 16:59:19,1
2026-08-04 17:16:18,1
2026-08-04 18:59:23,0
2026-08-04 19:53:34,0
2026-08-04 20:09:05,1
2026-08-04 21:23:35,0
2026-08-04 22:25:28,0
2026-08-04 23:00:31,1
2026-08-04 23:49:59,0
2026-08-05 00:24:22,1
2026-08-05 01:05:03,0
2026-08-05 05:34:09,1
2026-08-05 06:02:57,1
2026-08-05 06:26:33,1
2026-08-05 06:50:24,0
2026-08-05 08:26:19,1
2026-08-05 09:26:48,0
2026-08-05 10:34:48,0
2026-08-05 12:12:43,0
2026-08-05 13:17:39,0
2026-08-05 14:41:15,0
2026-08-05 14:59:40,0
2026-08-05 18:29:31,0
2026-08-05 19:34:04,0
2026-08-05 20:15:09,0
2026-08-05 20:41:01,0
2026-08-05 20:47:18,1
2026-08-05 20:56:21,1
2026-08-05 21:21:18,0
2026-08-05 21:38:06,1
2026-08-05 22:17:49,1
2026-08-05 22:23:44,1
2026-08-05 22:55:06,1
2026-08-05 22:56:27,0
2026-08-06 00:40:57,0
2026-08-06 01:24:46,0
2026-08-06 01:32:58,1
2026-08-06 03:45:54,0
2026-08-06 04:45:07,1
2026-08-06 07:00:10,1
2026-08-06 07:12:28,1
2026-08-06 08:52:12,0
2026-08-06 08:53:14,1
2026-08-06 09:20:32,0
2026-08-06 09:54:53,1
2026-08-06 10:22:34,0
2026-08-06 11:40:05,0
2026-08-06 12:17:24,1
2026-08-06 13:50:08,0
2026-08-06 14:12:11,1
2026-08-06 14:41:02,0
2026-08-06 15:02:12,0
2026-08-06 15:05:25,0
2026-08-06 15:43:03,0
2026-08-06 16:52:25,1
2026-08-06 17:21:05,0
2026-08-06 18:42:23,1
2026-08-06 18:58:46,0
2026-08-06 19:19:44,0
2026-08-06 20:39:08,0
2026-08-06 21:22:16,1
2026-08-06 21:45:07,1
2026-08-06 22:14:09,0
2026-08-06 22:37:18,0
2026-08-07 01:32:42,0
2026-08-07 03:50:23,1
2026-08-07 04:13:18,1
2026-08-07 04:16:12,0
2026-08-07 04:24:04,1
2026-08-07 04:38:01,0
2026-08-07 04:44:19,1
2026-08-07 05:35:34,1
2026-08-07 05:38:09,0
