charttime,warning
2026-06-26 22:16:00,0
2026-06-26 22:33:08,0
2026-06-26 22:40:01,1
2026-06-26 22:40:26,0
2026-06-26 23:20:04,0
2026-06-26 23:54:32,0
2026-06-27 01:19:10,1
2026-06-27 01:30:17,0
2026-06-27 02:32:10,0
2026-06-27 03:15:45,0
2026-06-27 03:20:45,0
2026-06-27 05:09:02,1
2026-06-27 05:18:17,0
2026-06-27 06:27:03,1
2026-06-27 07:56:03,1
2026-06-27 10:56:34,1
2026-06-27 11:36:05,0
2026-06-27 12:21:44,1
2026-06-27 14:02:49,0
2026-06-27 15:40:31,0
2026-06-27 16:07:09,0
2026-06-27 16:42:50,0
2026-06-27 20:21:59,0
2026-06-27 20:34:37,1
2026-06-27 20:53:52,0
2026-06-27 21:08:26,0
2026-06-28 01:19:48,0
2026-06-28 01:53:27,0
2026-06-28 05:02:22,0
2026-06-28 05:29:07,1
2026-06-28 05:39:27,1
2026-06-28 05:45:00,0
2026-06-28 05:58:29,0
2026-06-28 06:25:51,0
2026-06-28 07:25:36,0
2026-06-28 09:32:34,0
2026-06-28 09:56:55,1
2026-06-28 13:22:52,0
2026-06-28 14:17:06,0
2026-06-28 14:21:00,1
2026-06-28 16:13:47,1
2026-06-28 16:36:34,1
2026-06-28 16:56:22,0
2026-06-28 18:10:22,0
2026-06-28 19:11:53,0
2026-06-28 19:26:32,0
2026-06-28 19:28:07,0
2026-06-28 19:37:36,0
2026-06-28 20:27:04,0
2026-06-28 21:35:05,1
2026-06-28 21:47:15,0
2026-06-28 21:54:22,0
2026-06-28 21:58:17,0
2026-06-28 22:41:31,0
2026-06-28 23:26:39,0
2026-06-28 23:59:33,0
2026-06-29 02:00:40,0
2026-06-29 04:37:41,1
2026-06-29 05:00:39,0
2026-06-29 05:12:30,1
2026-06-29 05:26:52,0
2026-06-29 06:50:38,0
2026-06-29 06:56:53,1
2026-06-29 07:42:30,0
2026-06-29 07:45:33,1
2026-06-29 08:27:11,0
2026-06-29 10:44:49,0
2026-06-29 11:08:27,0
2026-06-29 13:33:31,1
2026-06-29 14:08:49,0
2026-06-29 14:27:02,1
2026-06-29 15:16:04,0
2026-06-29 15:28:06,1
2026-06-29 15:48:37,0
2026-06-29 17:11:25,0
2026-06-29 18:40:31,1
2026-06-29 18:50:28,1
2026-06-29 19:05:52,0
2026-06-29 20:59:21,1
2026-06-29 21:48:44,0
2026-06-30 00:09:28,0
2026-06-30 00:49:18,0
2026-06-30 01:19:19,0
2026-06-30 03:26:33,0
2026-06-30 04:16:53,0
2026-06-30 04:53:37,0
2026-06-30 05:38:14,0
2026-06-30 09:13:58,0
2026-06-30 09:58:21,0
2026-06-30 10:00:30,1
2026-06-30 11:27:24,1
2026-06-30 12:47:24,0
2026-06-30 13:34:27,1
2026-06-30 14:13:13,0
2026-06-30 14:30:36,0
2026-06-30 14:58:45,0
2026-06-30 15:33:27,0
2026-06-30 16:01:07,0
2026-06-30 16:29:45,0
2026-06-30 17:59:06,1
2026-06-30 18:00:06,0
2026-06-30 18:02:15,0
2026-06-30 18:29:44,0
2026-06-30 18:51:33,0
2026-06-30 19:58:41,0
2026-06-30 20:02:50,0
2026-06-30 20:57:35,1
2026-07-01 00:02:44,0
2026-07-01 00:47:42,0
2026-07-01 00:52:44,1
2026-07-01 01:04:59,1
2026-07-01 01:21:34,0
2026-07-01 03:01:11,1
2026-07-01 07:32:03,1
2026-07-01 07:51:29,0
2026-07-01 08:43:55,0
2026-07-01 08:54:28,0
2026-07-01 08:57:57,0
2026-07-01 09:29:37,0
2026-07-01 10:13:08,0
2026-07-01 10:23:20,0
2026-07-01 11:11:58,0
2026-07-01 11:25:32,0
2026-07-01 11:28:58,0
2026-07-01 12:40:56,0
2026-07-01 14:08:18,0
2026-07-01 15:21:14,0
2026-07-01 15:52:45,1
2026-07-01 15:57:05,0
2026-07-01 16:46:42,0
2026-07-01 17:37:14,0
2026-07-01 18:08:32,0
2026-07-01 20:13:23,0
2026-07-01 21:50:41,0
2026-07-01 21:56:37,0
2026-07-01 22:37:26,0
2026-07-01 23:55:57,0
2026-07-02 01:09:05,0
2026-07-02 01:32:25,0
2026-07-02 02:36:17,0
2026-07-02 03:43:05,0
2026-07-02 04:48:01,0
2026-07-02 05:15:14,1
2026-07-02 10:42:52,0
2026-07-02 11:12:25,0
2026-07-02 11:27:05,0
2026-07-02 11:32:21,0
2026-07-02 11:48:20,0
2026-07-02 12:27:26,1
2026-07-02 14:15:34,1
2026-07-02 15:43:34,0
2026-07-02 16:35:12,0
2026-07-02 17:41:20,0
2026-07-02 18:04:20,0
2026-07-02 18:36:44,0
2026-07-02 20:51:43,0
2026-07-02 22:08:44,0
2026-07-02 22:25:15,0
2026-07-02 22:48:02,0
2026-07-02 23:57:54,0
2026-07-03 00:57:44,0
2026-07-03 02:42:28,0
2026-07-03 02:58:01,0
2026-07-03 03:35:08,0
2026-07-03 03:55:24,0
2026-07-03 04:14:21,0
2026-07-03 04:28:10,1
2026-07-03 05:19:49,0
2026-07-03 10:55:55,0
2026-07-03 12:19:00,0
2026-07-03 13:04:26,0
2026-07-03 14:12:14,1
2026-07-03 14:51:50,0
2026-07-03 15:17:05,1
2026-07-03 16:00:34,1
2026-07-03 17:13:34,0
2026-07-03 19:24:37,0
2026-07-03 20:58:34,1
2026-07-03 22:12:00,0
2026-07-03 22:58:16,0
2026-07-03 23:12:32,0
2026-07-03 23:19:02,0
2026-07-03 23:47:10,0
2026-07-04 00:04:58,0
2026-07-04 01:01:47,0
2026-07-04 01:11:05,0
2026-07-04 01:35:29,1
2026-07-04 01:48:08,0
2026-07-04 05:49:23,0
2026-07-04 06:15:56,0
2026-07-04 07:20:10,0
2026-07-04 09:11:46,0
2026-07-04 09:42:30,0
2026-07-04 10:09:01,0
2026-07-04 10:13:33,0
2026-07-04 10:57:42,0
2026-07-04 11:00:14,0
2026-07-04 11:16:46,0
2026-07-04 11:30:20,0
2026-07-04 12:17:34,0
2026-07-04 12:39:40,0
2026-07-04 13:10:45,0
2026-07-04 13:50:51,0
2026-07-04 16:46:09,0
2026-07-04 18:20:02,0
2026-07-04 20:21:42,0
2026-07-04 21:27:46,1
2026-07-04 21:31:10,1
2026-07-04 22:10:44,0
2026-07-04 23:27:21,0
2026-07-04 23:31:10,0
2026-07-04 23:43:39,1
2026-07-05 00:47:50,1
2026-07-05 02:08:19,1
2026-07-05 02:35:37,0
2026-07-05 03:10:30,0
2026-07-05 04:14:54,0
2026-07-05 05:19:09,0
2026-07-05 06:10:46,0
2026-07-05 07:39:14,1
2026-07-05 09:22:08,0
2026-07-05 09:29:32,0
2026-07-05 09:34:39,1
2026-07-05 09:48:28,1
2026-07-05 11:21:57,1
2026-07-05 13:16:52,0
2026-07-05 13:36:43,0
2026-07-05 14:13:57,0
2026-07-05 14:41:53,0
2026-07-05 15:14:33,0
2026-07-05 16:08:45,0
2026-07-05 17:22:13,1
2026-07-05 17:50:28,0
2026-07-05 18:00:01,0
2026-07-05 19:48:49,0
2026-07-05 19:50:49,1
2026-07-05 20:18:21,0
2026-07-06 00:55:08,0
2026-07-06 01:03:24,0
2026-07-06 01:26:58,0
2026-07-06 01:28:43,0
2026-07-06 02:09:08,0
2026-07-06 03:04:13,0
2026-07-06 03:06:24,0
2026-07-06 03:27:57,0
2026-07-06 06:57:27,0
2026-07-06 08:49:07,0
2026-07-06 10:18:48,0
2026-07-06 11:07:54,0
2026-07-06 11:56:23,0
2026-07-06 12:02:38,0
2026-07-06 14:13:15,0
2026-07-06 14:30:03,0
2026-07-06 15:13:13,0
2026-07-06 17:33:27,1
2026-07-06 18:04:00,0
2026-07-06 18:05:08,0
2026-07-06 18:22:29,0
2026-07-06 18:50:03,0
2026-07-06 19:07:02,1
2026-07-06 19:10:00,1
2026-07-06 19:19:57,0
2026-07-06 20:14:25,0
2026-07-06 20:45:14,0
2026-07-06 20:54:39,0
2026-07-06 21:07:21,0
2026-07-06 21:24:58,1
2026-07-06 22:19:38,0
2026-07-07 00:33:42,0
2026-07-07 01:38:06,0
2026-07-07 01:41:41,0
2026-07-07 02:10:36,0
2026-07-07 02:15:03,0
2026-07-07 03:01:32,0
2026-07-07 03:07:54,0
2026-07-07 03:52:28,0
2026-07-07 05:02:43,0
2026-07-07 05:25:48,0
2026-07-07 05:44:45,0
2026-07-07 06:04:18,0
2026-07-07 07:41:26,1
2026-07-07 07:54:31,1
2026-07-07 07:58:27,1
2026-07-07 08:57:14,1
2026-07-07 09:56:42,0
2026-07-07 10:53:14,1
2026-07-07 11:45:14,0
2026-07-07 11:47:25,0
2026-07-07 11:58:49,0
2026-07-07 13:58:34,0
2026-07-07 14:57:49,0
2026-07-07 17:43:26,0
2026-07-07 17:45:22,0
2026-07-07 17:50:24,0
2026-07-07 18:42:21,0
2026-07-07 20:03:02,0
2026-07-07 20:21:31,1
2026-07-07 22:18:46,1
2026-07-07 22:21:06,0
2026-07-07 22:41:45,0
2026-07-07 22:57:57,0
2026-07-07 22:58:40,0
2026-07-07 23:22:42,0
2026-07-08 00:14:16,0
2026-07-08 00:53:46,1
2026-07-08 01:06:13,1
2026-07-08 02:47:14,0
2026-07-08 03:01:31,0
2026-07-08 04:39:08,0
2026-07-08 05:06:13,0
2026-07-08 05:48:46,0
2026-07-08 06:31:27,1
2026-07-08 06:44:55,0
2026-07-08 06:52:26,0
2026-07-08 07:21:16,1
2026-07-08 07:24:33,1
2026-07-08 09:59:00,0
2026-07-08 11:24:48,0
2026-07-08 11:57:25,0
2026-07-08 12:53:14,0
2026-07-08 12:55:26,1
2026-07-08 13:42:02,1
2026-07-08 16:21:58,1
2026-07-08 16:39:17,0
2026-07-08 18:19:27,0
2026-07-08 19:45:55,0
2026-07-08 19:59:40,0
2026-07-08 20:43:39,0
2026-07-08 20:56:15,0
2026-07-08 21:08:16,1
2026-07-08 21:46:33,0
2026-07-08 21:51:45,0
2026-07-08 21:57:59,0
2026-07-08 22:07:32,0
2026-07-08 23:18:51,0
2026-07-08 23:59:29,0
2026-07-09 00:57:04,0
2026-07-09 01:33:16,0
2026-07-09 02:16:46,0
2026-07-09 06:33:15,0
2026-07-09 08:49:58,0
2026-07-09 09:24:33,0
2026-07-09 09:34:24,1
2026-07-09 10:56:10,1
2026-07-09 11:51:54,0
2026-07-09 14:11:22,1
2026-07-09 14:22:59,1
2026-07-09 14:40:34,1
2026-07-09 15:03:41,1
2026-07-09 16:37:37,0
2026-07-09 17:37:52,1
2026-07-09 17:46:46,0
2026-07-09 18:09:12,0
2026-07-09 19:24:00,1
2026-07-09 19:42:37,0
2026-07-09 19:55:24,0
2026-07-09 20:05:26,0
2026-07-09 20:12:47,0
2026-07-09 20:43:43,1
2026-07-10 00:02:40,1
2026-07-10 00:36:39,0
2026-07-10 01:21:44,0
2026-07-10 03:36:25,0
2026-07-10 03:44:27,0
2026-07-10 04:52:08,1
2026-07-10 05:32:27,0
2026-07-10 07:47:47,1
2026-07-10 08:00:43,0
2026-07-10 08:12:03,0
2026-07-10 09:57:37,0
2026-07-10 10:45:41,0
2026-07-10 10:48:14,0
2026-07-10 12:12:47,0
2026-07-10 13:24:23,0
2026-07-10 13:42:29,1
2026-07-10 14:49:33,0
2026-07-10 15:11:59,0
2026-07-10 16:43:14,0
2026-07-10 19:17:50,0
2026-07-10 20:39:59,0
2026-07-10 20:40:19,0
2026-07-10 20:47:44,0
2026-07-10 21:00:47,0
2026-07-10 21:59:25,1
2026-07-10 22:32:41,0
2026-07-10 23:16:07,0
2026-07-10 23:21:50,0
2026-07-11 00:45:33,0
2026-07-11 01:26:28,1
2026-07-11 01:38:18,0
2026-07-11 02:14:16,0
2026-07-11 02:43:03,0
2026-07-11 02:54:22,0
2026-07-11 03:08:30,0
2026-07-11 03:36:55,0
2026-07-11 03:59:15,0
2026-07-11 04:05:04,0
2026-07-11 05:42:56,1
2026-07-11 06:03:09,0
2026-07-11 07:14:56,0
2026-07-11 08:47:48,0
2026-07-11 09:46:05,0
2026-07-11 10:08:42,0
2026-07-11 10:55:37,0
2026-07-11 11:11:39,0
2026-07-11 11:18:54,0
2026-07-11 11:39:02,0
2026-07-11 11:40:39,0
2026-07-11 14:02:44,1
2026-07-11 16:00:19,0
2026-07-11 16:30:05,1
2026-07-11 16:30:19,0
2026-07-11 17:43:34,1
2026-07-11 19:50:18,0
2026-07-11 20:17:16,0
2026-07-11 20:32:40,0
2026-07-11 20:47:12,0
2026-07-11 21:10:43,0
2026-07-11 21:40:44,0
2026-07-11 21:47:31,1
2026-07-11 22:38:46,0
2026-07-11 22:46:15,0
2026-07-11 23:17:19,0
2026-07-11 23:32:30,0
2026-07-12 00:05:52,0
2026-07-12 00:25:54,1
2026-07-12 01:25:43,1
2026-07-12 01:51:31,0
2026-07-12 02:02:54,0
2026-07-12 02:24:06,0
2026-07-12 03:35:53,0
2026-07-12 03:43:32,1
2026-07-12 03:51:47,0
2026-07-12 05:04:23,0
2026-07-12 06:23:11,0
2026-07-12 07:30:23,0
2026-07-12 08:03:44,0
2026-07-12 08:46:52,0
2026-07-12 09:04:58,0
2026-07-12 09:39:35,0
2026-07-12 09:53:25,1
2026-07-12 12:33:36,0
2026-07-12 13:04:54,0
2026-07-12 13:49:00,0
2026-07-12 14:09:11,0
2026-07-12 16:59:52,1
2026-07-12 17:42:07,0
2026-07-12 18:40:55,0
2026-07-12 19:08:03,1
2026-07-12 19:09:53,0
2026-07-12 19:19:17,0
2026-07-12 20:23:49,0
2026-07-12 20:33:23,0
2026-07-12 20:49:30,0
2026-07-12 21:11:39,1
2026-07-12 23:09:52,0
2026-07-12 23:10:07,0
2026-07-12 23:33:35,0
2026-07-12 23:41:41,1
2026-07-12 23:52:13,0
2026-07-13 02:43:55,1
2026-07-13 04:10:56,0
2026-07-13 04:37:51,1
2026-07-13 06:19:51,0
2026-07-13 06:43:05,0
2026-07-13 08:37:53,0
2026-07-13 09:09:17,0
2026-07-13 10:11:43,0
2026-07-13 10:15:44,0
2026-07-13 11:44:51,0
2026-07-13 13:44:26,0
2026-07-13 14:25:41,0
2026-07-13 14:40:44,0
2026-07-13 15:50:36,0
2026-07-13 15:53:04,1
2026-07-13 15:59:20,0
2026-07-13 19:42:45,0
2026-07-13 21:14:19,1
2026-07-13 22:15:26,0
2026-07-13 23:35:20,0
2026-07-13 23:44:05,0
2026-07-14 00:25:41,0
2026-07-14 00:26:25,0
2026-07-14 00:36:47,0
2026-07-14 00:40:58,0
2026-07-14 01:40:00,0
2026-07-14 01:42:23,0
2026-07-14 02:12:24,0
2026-07-14 02:46:09,1
2026-07-14 03:29:38,0
2026-07-14 03:36:03,0
2026-07-14 03:48:59,0
2026-07-14 05:10:30,1
2026-07-14 05:20:43,0
2026-07-14 05:26:10,0
2026-07-14 05:56:33,0
2026-07-14 05:56:46,0
2026-07-14 06:01:14,0
2026-07-14 06:30:14,0
2026-07-14 08:28:56,0
2026-07-14 09:16:10,1
2026-07-14 10:03:23,1
2026-07-14 10:19:49,1
2026-07-14 11:21:31,0
2026-07-14 12:04:36,0
2026-07-14 12:10:37,0
2026-07-14 12:12:51,0
2026-07-14 13:52:50,0
2026-07-14 14:10:17,0
2026-07-14 20:00:38,1
2026-07-14 20:16:37,1
2026-07-14 20:25:06,0
2026-07-14 20:37:11,0
2026-07-14 22:04:35,1
2026-07-14 23:16:41,0
2026-07-14 23:31:52,0
2026-07-14 23:53:30,0
2026-07-15 01:17:56,0
2026-07-15 02:45:31,0
2026-07-15 02:48:42,0
2026-07-15 02:50:45,0
2026-07-15 03:24:10,0
2026-07-15 03:30:37,0
2026-07-15 04:13:35,0
2026-07-15 05:24:01,0
2026-07-15 06:45:30,0
2026-07-15 07:41:21,0
2026-07-15 07:57:20,1
2026-07-15 08:23:03,1
2026-07-15 10:04:52,1
2026-07-15 10:27:43,0
2026-07-15 10:43:40,1
2026-07-15 11:45:50,0
2026-07-15 11:56:45,0
2026-07-15 13:31:12,0
2026-07-15 13:52:18,0
2026-07-15 14:30:38,0
2026-07-15 14:44:10,0
2026-07-15 15:09:02,0
2026-07-15 15:40:21,0
2026-07-15 17:00:31,0
2026-07-15 18:28:05,1
2026-07-15 18:45:40,0
2026-07-15 20:08:14,0
2026-07-15 20:19:25,0
2026-07-15 20:37:13,0
2026-07-15 20:40:41,0
2026-07-15 20:52:39,0
2026-07-15 22:11:07,0
2026-07-15 23:04:26,0
2026-07-15 23:16:16,0
2026-07-15 23:19:45,0
2026-07-16 03:38:53,0
2026-07-16 04:15:07,0
2026-07-16 04:38:46,0
2026-07-16 05:11:29,0
2026-07-16 05:45:24,1
2026-07-16 09:35:17,0
2026-07-16 10:27:44,0
2026-07-16 14:07:20,0
2026-07-16 14:47:35,0
2026-07-16 14:55:18,0
2026-07-16 15:28:29,0
2026-07-16 15:42:41,0
2026-07-16 16:25:58,0
2026-07-16 18:13:57,1
2026-07-16 18:52:17,1
2026-07-16 20:01:19,0
2026-07-16 21:30:40,0
2026-07-16 22:11:28,0
2026-07-16 22:54:04,0
2026-07-16 23:50:46,0
2026-07-16 23:56:31,0
2026-07-17 00:05:54,1
2026-07-17 01:00:37,0
2026-07-17 01:13:18,1
2026-07-17 03:00:59,0
2026-07-17 09:22:12,0
2026-07-17 09:27:28,0
2026-07-17 11:16:04,0
2026-07-17 11:21:08,0
2026-07-17 11:23:39,0
2026-07-17 11:28:37,1
2026-07-17 11:42:45,0
2026-07-17 11:50:27,0
2026-07-17 12:05:46,0
2026-07-17 12:18:33,0
2026-07-17 13:04:29,1
2026-07-17 13:06:35,0
2026-07-17 13:07:05,0
2026-07-17 14:31:20,0
2026-07-17 15:43:53,0
2026-07-17 17:55:00,0
2026-07-17 18:39:21,1
2026-07-17 20:24:21,0
2026-07-17 20:32:57,0
2026-07-17 21:54:23,0
2026-07-17 22:17:12,0
2026-07-17 22:34:17,0
2026-07-17 23:40:19,1
2026-07-18 00:19:19,0
2026-07-18 02:22:21,0
2026-07-18 02:31:39,0
2026-07-18 03:17:00,0
2026-07-18 03:37:45,1
2026-07-18 03:49:44,1
2026-07-18 04:15:32,0
2026-07-18 04:54:27,0
2026-07-18 05:03:01,0
2026-07-18 08:29:32,0
2026-07-18 10:49:49,0
2026-07-18 11:25:11,1
2026-07-18 11:37:19,0
2026-07-18 12:49:37,0
2026-07-18 12:55:28,0
2026-07-18 15:23:31,0
2026-07-18 16:15:09,0
2026-07-18 16:32:34,0
2026-07-18 16:39:48,0
2026-07-18 17:28:57,0
2026-07-18 17:56:51,1
2026-07-18 17:59:23,0
2026-07-18 19:04:16,0
2026-07-18 20:10:40,0
2026-07-18 22:01:07,0
2026-07-18 22:24:40,0
2026-07-18 22:34:22,0
2026-07-19 00:34:00,1
2026-07-19 04:12:39,0
2026-07-19 05:36:09,0
2026-07-19 05:42:11,0
2026-07-19 06:16:27,0
2026-07-19 06:42:22,0
2026-07-19 08:00:50,0
2026-07-19 09:10:33,0
2026-07-19 10:09:56,1
2026-07-19 10:54:08,1
2026-07-19 12:22:32,0
2026-07-19 16:42:41,0
2026-07-19 17:20:00,0
2026-07-19 18:30:40,1
2026-07-19 19:50:55,0
2026-07-19 20:00:42,0
2026-07-19 20:01:28,0
2026-07-19 20:38:02,0
2026-07-19 21:38:19,0
2026-07-19 21:43:08,0
2026-07-20 01:41:03,1
2026-07-20 03:49:10,0
2026-07-20 03:57:23,1
2026-07-20 07:00:27,1
2026-07-20 07:04:58,0
2026-07-20 07:23:41,0
2026-07-20 07:24:14,0
2026-07-20 08:40:00,0
2026-07-20 09:31:23,0
2026-07-20 12:04:18,0
2026-07-20 12:12:31,0
2026-07-20 12:38:10,1
2026-07-20 13:44:22,0
2026-07-20 13:55:25,0
2026-07-20 13:56:13,0
2026-07-20 15:02:28,0
2026-07-20 15:18:43,0
2026-07-20 15:29:23,0
2026-07-20 17:04:22,1
2026-07-20 17:15:38,0
2026-07-20 18:12:27,0
2026-07-20 20:34:53,0
2026-07-20 20:58:36,1
2026-07-20 21:32:03,0
2026-07-20 23:01:49,0
2026-07-20 23:39:44,0
2026-07-21 00:48:56,0
2026-07-21 01:57:19,0
2026-07-21 02:00:49,0
2026-07-21 02:25:19,1
2026-07-21 02:52:57,0
2026-07-21 04:38:39,0
2026-07-21 04:46:38,0
2026-07-21 05:30:17,0
2026-07-21 06:12:18,0
2026-07-21 07:17:43,1
2026-07-21 08:12:22,1
2026-07-21 09:09:17,0
2026-07-21 11:13:51,0
2026-07-21 11:19:10,0
2026-07-21 11:50:57,0
2026-07-21 13:03:15,0
2026-07-21 14:27:43,0
2026-07-21 15:44:38,0
2026-07-21 16:24:54,0
2026-07-21 16:32:59,0
2026-07-21 18:08:39,0
2026-07-21 18:19:34,1
2026-07-21 19:10:44,0
2026-07-21 20:05:45,0
2026-07-21 21:39:07,0
2026-07-21 21:51:35,0
2026-07-21 22:31:35,0
2026-07-21 22:36:12,0
2026-07-22 01:01:34,0
2026-07-22 03:01:02,0
2026-07-22 03:50:34,1
2026-07-22 04:20:01,0
2026-07-22 04:24:57,0
2026-07-22 04:33:13,0
2026-07-22 05:57:50,0
2026-07-22 07:09:11,0
2026-07-22 07:10:15,1
2026-07-22 10:47:44,0
2026-07-22 11:15:42,0
2026-07-22 14:02:03,0
2026-07-22 15:09:34,0
2026-07-22 16:08:14,0
2026-07-22 17:23:19,0
2026-07-22 17:36:42,0
2026-07-22 17:37:21,0
2026-07-22 17:54:48,0
2026-07-22 18:20:37,1
2026-07-22 19:32:49,1
2026-07-22 20:08:50,0
2026-07-22 21:05:33,0
2026-07-22 21:26:03,0
2026-07-22 22:01:38,1
2026-07-22 22:23:22,0
2026-07-22 22:57:34,0
2026-07-23 00:03:21,0
2026-07-23 00:35:13,0
2026-07-23 02:16:53,0
2026-07-23 05:26:18,1
2026-07-23 06:40:55,0
2026-07-23 07:01:43,0
2026-07-23 08:40:05,0
2026-07-23 08:47:15,0
2026-07-23 09:51:11,0
2026-07-23 11:59:25,0
2026-07-23 12:47:45,0
2026-07-23 13:22:28,0
2026-07-23 16:21:00,1
2026-07-23 17:02:33,0
2026-07-23 17:18:28,0
2026-07-23 19:55:03,0
2026-07-23 20:07:21,1
2026-07-23 20:17:35,1
2026-07-23 20:59:01,0
2026-07-23 21:43:03,0
2026-07-24 00:38:32,0
2026-07-24 00:55:26,0
2026-07-24 01:15:18,0
2026-07-24 01:24:59,0
2026-07-24 01:31:37,1
2026-07-24 01:57:20,1
2026-07-24 01:58:28,0
2026-07-24 02:01:08,0
2026-07-24 02:41:49,0
2026-07-24 03:28:26,0
2026-07-24 05:36:14,0
2026-07-24 05:42:08,0
2026-07-24 06:04:29,0
2026-07-24 08:03:42,0
2026-07-24 08:19:52,0
2026-07-24 08:40:54,0
2026-07-24 08:52:23,0
2026-07-24 08:58:30,0
2026-07-24 09:00:30,0
2026-07-24 09:02:21,0
2026-07-24 10:03:57,0
2026-07-24 11:00:18,0
2026-07-24 12:30:08,0
2026-07-24 12:45:10,0
2026-07-24 12:59:08,0
2026-07-24 14:38:11,0
2026-07-24 17:38:23,1
2026-07-24 17:48:09,0
2026-07-24 17:50:45,0
2026-07-24 19:12:07,1
2026-07-24 19:35:33,0
2026-07-24 20:12:38,0
2026-07-25 00:23:03,1
2026-07-25 01:26:43,0
2026-07-25 01:28:31,0
2026-07-25 01:29:50,0
2026-07-25 02:10:57,0
2026-07-25 03:01:13,0
2026-07-25 03:50:01,1
2026-07-25 05:49:15,0
2026-07-25 06:43:11,0
2026-07-25 07:53:57,0
2026-07-25 08:48:35,0
2026-07-25 10:45:29,0
2026-07-25 10:57:14,0
2026-07-25 11:02:40,1
2026-07-25 11:14:44,0
2026-07-25 11:38:50,0
2026-07-25 11:47:09,1
2026-07-25 13:15:17,1
2026-07-25 13:50:20,0
2026-07-25 15:54:10,0
2026-07-25 17:31:33,0
2026-07-25 17:35:31,0
2026-07-25 17:43:00,0
2026-07-25 18:22:19,1
2026-07-25 19:35:49,0
2026-07-25 19:40:46,0
2026-07-25 20:00:09,0
2026-07-25 20:18:25,0
2026-07-25 20:42:12,0
2026-07-25 20:48:20,1
2026-07-25 21:09:52,1
2026-07-25 23:47:30,1
2026-07-26 00:54:37,0
2026-07-26 03:12:44,0
2026-07-26 03:49:08,0
2026-07-26 05:02:27,0
2026-07-26 05:33:09,0
2026-07-26 05:47:47,0
2026-07-26 09:16:57,0
2026-07-26 10:59:12,1
2026-07-26 11:26:43,0
2026-07-26 11:53:00,1
2026-07-26 13:14:49,0
2026-07-26 14:28:37,0
2026-07-26 16:30:37,0
2026-07-26 16:37:05,1
2026-07-26 18:39:15,0
2026-07-26 18:51:10,0
2026-07-26 19:57:59,0
2026-07-26 20:56:27,0
2026-07-26 21:15:13,0
2026-07-26 23:02:19,0
2026-07-27 00:10:21,0
2026-07-27 00:39:53,0
2026-07-27 01:14:33,0
2026-07-27 01:42:36,0
2026-07-27 01:49:22,0
2026-07-27 01:56:19,1
2026-07-27 03:22:33,0
2026-07-27 03:27:59,0
2026-07-27 03:30:52,0
2026-07-27 03:34:27,0
2026-07-27 05:09:21,0
2026-07-27 05:21:59,0
2026-07-27 05:54:18,0
2026-07-27 06:15:21,0
2026-07-27 09:04:57,0
2026-07-27 09:08:46,0
2026-07-27 09:14:29,0
2026-07-27 11:08:06,1
2026-07-27 12:13:50,0
2026-07-27 12:40:57,1
2026-07-27 12:59:04,0
2026-07-27 13:51:11,0
2026-07-27 14:23:51,0
2026-07-27 15:18:32,0
2026-07-27 15:34:40,0
2026-07-27 15:38:36,0
2026-07-27 16:08:21,0
2026-07-27 17:59:54,0
2026-07-27 18:35:43,0
2026-07-27 19:21:06,0
2026-07-27 22:56:09,0
2026-07-28 00:14:02,0
2026-07-28 00:59:56,0
2026-07-28 01:36:19,0
2026-07-28 02:00:00,0
2026-07-28 02:24:42,1
2026-07-28 02:51:28,0
2026-07-28 03:04:32,0
2026-07-28 04:54:51,0
2026-07-28 05:37:16,0
2026-07-28 05:49:30,0
2026-07-28 06:33:37,0
2026-07-28 06:45:00,0
2026-07-28 07:14:59,0
2026-07-28 07:20:25,1
2026-07-28 08:59:52,0
2026-07-28 09:19:06,0
2026-07-28 09:27:54,0
2026-07-28 10:52:07,0
2026-07-28 13:35:59,0
2026-07-28 14:00:22,0
2026-07-28 14:03:03,0
2026-07-28 14:17:29,0
2026-07-28 14:18:47,1
2026-07-28 17:16:17,0
2026-07-28 17:49:52,1
2026-07-28 18:52:51,0
2026-07-28 20:00:18,0
2026-07-28 20:04:41,0
2026-07-28 21:13:54,0
2026-07-28 21:17:33,0
2026-07-28 21:34:22,0
2026-07-28 21:45:52,0
2026-07-28 21:51:20,0
2026-07-28 22:52:30,0
2026-07-28 23:50:24,0
2026-07-29 00:13:01,1
2026-07-29 01:08:36,0
2026-07-29 02:15:08,0
2026-07-29 03:48:39,0
2026-07-29 06:12:14,1
2026-07-29 06:34:36,0
2026-07-29 06:45:07,0
2026-07-29 07:43:55,0
2026-07-29 09:33:13,0
2026-07-29 09:33:41,1
2026-07-29 09:45:00,0
2026-07-29 10:50:31,0
2026-07-29 11:27:21,0
2026-07-29 12:09:21,0
2026-07-29 12:19:17,0
2026-07-29 13:10:15,1
2026-07-29 14:26:51,0
2026-07-29 15:19:12,1
2026-07-29 16:18:02,0
2026-07-29 16:35:12,0
2026-07-29 22:18:27,0
2026-07-29 22:37:52,0
2026-07-29 22:59:55,0
2026-07-29 23:15:34,0
2026-07-29 23:56:54,0
2026-07-30 00:06:23,0
2026-07-30 00:39:24,0
2026-07-30 00:52:26,0
2026-07-30 01:18:40,1
2026-07-30 01:38:23,1
2026-07-30 01:55:49,0
2026-07-30 02:02:56,0
2026-07-30 03:23:51,0
2026-07-30 04:49:52,0
2026-07-30 04:50:10,0
